id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
11795,簒,U+7C12,cuan4,cuàn,neutral,,old variant of 篡[cuan4],,
11796,簓,U+7C13,diao1,diāo,neutral,,,,
11797,簔,U+7C14,suo1,suō,neutral,,,,
11798,簕,U+7C15,le4,lè,neutral,,used in 簕竹[le4 zhu2],簕竹,
11799,簖,U+7C16,duan4,duàn,simplified,籪,bamboo fish trap,,
11800,簗,U+7C17,zhu4,zhù,neutral,,erroneous variant of 築|筑[zhu4],,
11801,簘,U+7C18,xiao1,xiāo,neutral,,,,
11802,簙,U+7C19,bo2,bó,neutral,,,,
11803,簚,U+7C1A,mi4,mì,neutral,,,,
11804,簛,U+7C1B,shai1|si1,shāi|sī,neutral,,,,
11805,簜,U+7C1C,dang4|tang1,dàng|tāng,traditional,𰩹,(bamboo),,
11806,簝,U+7C1D,liao2,liáo,neutral,,bamboo receptacle used to hold meat for temple sacrifices in ancient times,,
11807,簞,U+7C1E,dan1,dān,traditional,箪,round basket for cooked rice,疏水簞瓢|簞笥|簞食壺漿,
11808,簟,U+7C1F,dian4,diàn,neutral,,fine woven grass mat,,
11809,簠,U+7C20,fu3,fǔ,neutral,,basket used in state worship,,
11810,簡,U+7C21,jian3,jiǎn,traditional,简,simple,不簡單|二簡|刪簡壓縮,3
11811,簢,U+7C22,min3,mǐn,traditional,𫂃,,,
11812,簣,U+7C23,kui4,kuì,traditional,篑,basket for carrying soil,功虧一簣,
11813,簤,U+7C24,dai4,dài,neutral,,,,
11814,簥,U+7C25,jiao1,jiāo,traditional,𰩸,large pipe,,
11815,簦,U+7C26,deng1,dēng,neutral,,large umbrella for stalls,,
11816,簧,U+7C27,huang2,huáng,neutral,,reed (of a music instrument),二簧|叉簧|口簧,
11817,簨,U+7C28,sun3|zhuan4,sǔn|zhuàn,neutral,,cross-beam for hanging bells,,
11818,簩,U+7C29,lao2,láo,neutral,,,,
11819,簪,U+7C2A,zan1|zan3,zān|zǎn,neutral,,hairpin,持橐簪筆|持橐簪笔|髮簪,
11820,簫,U+7C2B,xiao1|xiao3,xiāo|xiǎo,traditional,箫,"xiao, a vertical bamboo flute",吳市吹簫|吹簫|吹簫乞食,
11821,簬,U+7C2C,lu4,lù,neutral,,(bamboo),,
11822,簭,U+7C2D,shi4,shì,neutral,,,,
11823,簮,U+7C2E,zan1,zān,neutral,,old variant of 簪[zan1],,
11824,簯,U+7C2F,qi,qi,neutral,,,,
11825,簰,U+7C30,pai2,pái,neutral,,bamboo raft,,
11826,簱,U+7C31,qi2,qí,neutral,,,,
11827,簲,U+7C32,pai2,pái,neutral,,,,
11828,簳,U+7C33,gan3|gan4,gǎn|gàn,neutral,,,,
11829,簴,U+7C34,ju4,jù,neutral,,,,
11830,簵,U+7C35,lu4,lù,traditional,𰪏,,,
11831,簶,U+7C36,lu4,lù,neutral,,,,
11832,簷,U+7C37,yan2,yán,neutral,,variant of 檐[yan2],密簷塔|屋簷|挑簷,
11833,簸,U+7C38,bo3|bo4,bǒ|bò,neutral,,to winnow; to toss up and down,簸揚|簸扬|簸穀,
11834,簹,U+7C39,dang1,dāng,traditional,筜,used in 篔簹|筼筜[yun2 dang1],篔簹|篔簹湖,
11835,簺,U+7C3A,sai4,sài,neutral,,,,
11836,簻,U+7C3B,zhua1|ke1,zhuā|kē,traditional,𰩻,big,,
11837,簼,U+7C3C,gou1,gōu,neutral,,,,
11838,簽,U+7C3D,qian1,qiān,traditional,签,to sign one's name,中簽|便簽|價簽,5
11839,簾,U+7C3E,lian2,lián,traditional,帘,hanging screen or curtain,卷簾門|垂簾聽政|帳簾,5
11840,簿,U+7C3F,bu4|bo2,bù|bó,neutral,,a book,主簿|像片簿|剪貼簿,
11841,籀,U+7C40,zhou4,zhòu,neutral,,surname Zhou,史籀篇|籀文|籀書,
11842,籁,U+7C41,lai4,lài,simplified,籟,a sound,天籁|万籁俱寂|万籁无声,
11843,籂,U+7C42,shi,shi,neutral,,,,
11844,籃,U+7C43,lan2,lán,traditional,篮,basket (receptacle),上籃|吊籃|女籃,2
11845,籄,U+7C44,kui4,kuì,neutral,,,,
11846,籅,U+7C45,yu2,yú,neutral,,round basket used for feeding the cattle,,
11847,籆,U+7C46,yue4,yuè,neutral,,,,
11848,籇,U+7C47,hao2,háo,neutral,,,,
11849,籈,U+7C48,zhen1|jian1,zhēn|jiān,neutral,,,,
11850,籉,U+7C49,tai2,tái,neutral,,,,
11851,籊,U+7C4A,ti4,tì,neutral,,long bamboo (for fishing rod),,
11852,籋,U+7C4B,nie4|mi2,niè|mí,traditional,𥬞,,,
11853,籌,U+7C4C,chou2|tao2,chóu|táo,traditional,筹,chip (in gambling); token (for counting); ticket,一籌莫展|更勝一籌|略勝一籌,7-9
11854,籍,U+7C4D,ji2|jie4,jí|jiè,neutral,,surname Ji,中國籍|中国籍|人言籍籍,5
11855,籎,U+7C4E,yi2,yí,neutral,,,,
11856,籏,U+7C4F,qi2,qí,neutral,,,,
11857,籐,U+7C50,teng2,téng,neutral,,variant of 藤[teng2],,
11858,籑,U+7C51,zhuan4|zuan3,zhuàn|zuǎn,neutral,,old variant of 撰[zhuan4],,
11859,籒,U+7C52,zhou4,zhòu,neutral,,old variant of 籀[zhou4],,
11860,籓,U+7C53,fan1|ban1|pan1,fān|bān|pān,neutral,,big winnow basket,,
11861,籔,U+7C54,sou3|shu3,sǒu|shǔ,traditional,䉤,basket for draining rice,,
11862,籕,U+7C55,zhou4,zhòu,neutral,,,,
11863,籖,U+7C56,qian,qian,neutral,,Japanese variant of 籤|签[qian1],,
11864,籗,U+7C57,zhuo2,zhuó,neutral,,,,
11865,籘,U+7C58,teng2,téng,neutral,,,,
11866,籙,U+7C59,lu4,lù,traditional,箓,record book; archive,符籙,
11867,籚,U+7C5A,lu2,lú,traditional,𰩲,basket made of rush,,
11868,籛,U+7C5B,jian3|jian1,jiǎn|jiān,traditional,篯,surname Jian,,
11869,籜,U+7C5C,tuo4,tuò,traditional,箨,sheath around joints of bamboo,,
11870,籝,U+7C5D,ying2,yíng,neutral,,old variant of 籯[ying2],,
11871,籞,U+7C5E,yu4,yù,neutral,,,,
11872,籟,U+7C5F,lai4,lài,traditional,籁,a sound,天籟|萬籟俱寂|萬籟無聲,
11873,籠,U+7C60,long2|long3,lóng|lǒng,traditional,笼,"enclosing frame made of bamboo, wire etc; cage; basket",出籠|囚籠|回籠,7-9
11874,籡,U+7C61,qie4,qiè,neutral,,,,
11875,籢,U+7C62,lian2,lián,neutral,,old variant of 奩|奁[lian2],,
11876,籣,U+7C63,lan2,lán,traditional,𮆏,bow case,,
11877,籤,U+7C64,qian1,qiān,traditional,签,"inscribed bamboo stick (used in divination, gambling, drawing lots etc)",價格標籤|名稱標籤|名籤,5
11878,籥,U+7C65,yue4,yuè,neutral,,flute,,
11879,籦,U+7C66,zhong1,zhōng,traditional,𰪊,,,
11880,籧,U+7C67,qu2|ju3,qú|jǔ,neutral,,crude bamboo mat,,
11881,籨,U+7C68,lian2,lián,neutral,,,,
11882,籩,U+7C69,bian1,biān,traditional,笾,bamboo tazza used in ancient times to hold dry food for sacrifices or at banquets,,
11883,籪,U+7C6A,duan4,duàn,traditional,簖,bamboo fish trap,,
11884,籫,U+7C6B,zuan3,zuǎn,traditional,𬖃,(literary) bamboo tube used to hold chopsticks or spoons,,
11885,籬,U+7C6C,li2,lí,traditional,篱,a fence,傍人籬壁|圍籬|寄人籬下,
11886,籭,U+7C6D,si1,sī,traditional,𬕄,old variant of 篩|筛[shai1],,
11887,籮,U+7C6E,luo2,luó,traditional,箩,basket,一籮筐|折籮|淘籮,
11888,籯,U+7C6F,ying2,yíng,traditional,𰪣,slender basket for chopsticks,,
11889,籰,U+7C70,yue4,yuè,neutral,,,,
11890,籱,U+7C71,zhuo2,zhuó,neutral,,,,
11891,籲,U+7C72,yu4,yù,traditional,吁,to implore,呼籲|籲請|黑奴籲天錄,7-9
11892,米,U+7C73,mi3,mǐ,neutral,,surname Mi,不當家不知柴米貴|不当家不知柴米贵|五斗米道,1
11893,籴,U+7C74,di2|za2,dí|zá,neutral,糴,to buy up (grain),,
11894,籵,U+7C75,fan2,fán,neutral,,dm,,
11895,籶,U+7C76,shen1,shēn,neutral,,,,
11896,籷,U+7C77,zhe2,zhé,neutral,,,,
11897,籸,U+7C78,shen1,shēn,neutral,,crushed grain,,
11898,籹,U+7C79,nv3,nǚ,neutral,,cakes of rice-flour and honey,,
11899,籺,U+7C7A,he2,hé,neutral,,,,
11900,类,U+7C7B,lei4,lèi,simplified,類,kind; type; class; category,一类|一类保护动物|不伦不类,3
11901,籼,U+7C7C,xian1,xiān,simplified,秈,long-grained rice,籼稻|籼米|長籼,
11902,籽,U+7C7D,zi3,zǐ,neutral,,seeds,亞麻籽|亚麻籽|奇亞籽,
11903,籾,U+7C7E,ni2,ní,neutral,,,,
11904,籿,U+7C7F,cun4,cùn,neutral,,,,
11905,粀,U+7C80,zhang4,zhàng,neutral,,decameter (old),,
11906,粁,U+7C81,qian1,qiān,neutral,,kilometer,,
11907,粂,U+7C82,zhai1,zhāi,neutral,,,,
11908,粃,U+7C83,bi3|pi1,bǐ|pī,neutral,,variant of 秕[bi3],,
11909,粄,U+7C84,ban3,bǎn,neutral,,"(Hakka cuisine) snacks made from glutinous rice flour (rice cakes, noodles etc)",,
11910,粅,U+7C85,wu4,wù,neutral,,,,
11911,粆,U+7C86,sha1|chao3,shā|chǎo,neutral,,,,
11912,粇,U+7C87,kang1|jing1,kāng|jīng,neutral,,old variant of 糠[kang1],,
11913,粈,U+7C88,rou2,róu,neutral,,,,
11914,粉,U+7C89,fen3,fěn,neutral,,powder,K粉|中筋麵粉|中筋面粉,6
11915,粊,U+7C8A,bi4,bì,neutral,,,,
11916,粋,U+7C8B,cui4,cuì,neutral,,Japanese variant of 粹,,
11917,粌,U+7C8C,yin,yin,neutral,,,,
11918,粍,U+7C8D,zhe2,zhé,neutral,,,,
11919,粎,U+7C8E,mi3,mǐ,neutral,,,,
11920,粏,U+7C8F,tai,tai,neutral,,,,
11921,粐,U+7C90,hu4,hù,neutral,,,,
11922,粑,U+7C91,ba1,bā,neutral,,a round flat cake (dialect),糌粑|糍粑|糖油粑粑,
11923,粒,U+7C92,li4,lì,neutral,,grain; granule; pellet; particle,一粒老鼠屎壞了一鍋粥|一粒老鼠屎坏了一锅粥|中心粒,7-9
11924,粓,U+7C93,gan1,gān,neutral,,,,
11925,粔,U+7C94,ju4,jù,neutral,,cakes made from rice flour twisted into rings,,
11926,粕,U+7C95,po4,pò,neutral,,grains in distilled liquor,去其糟粕|取其精華，去其糟粕|取其精华，去其糟粕,
11927,粖,U+7C96,mo4,mò,neutral,,,,
11928,粗,U+7C97,cu1,cū,neutral,,(of sth long) wide; thick,五大三粗|加粗|動粗,4
11929,粘,U+7C98,zhan1|nian2,zhān|nián,neutral,,variant of 黏[nian2],不粘鍋|不粘锅|粘乎乎,7-9
11930,粙,U+7C99,zhou4,zhòu,neutral,,,,
11931,粚,U+7C9A,chi1,chī,neutral,,old variant of 黐[chi1],,
11932,粛,U+7C9B,su4,sù,neutral,,Japanese variant of 肅|肃,,
11933,粜,U+7C9C,tiao4,tiào,neutral,糶,to sell (grain),,
11934,粝,U+7C9D,li4,lì,simplified,糲,coarse rice,粗粝,
11935,粞,U+7C9E,xi1,xī,neutral,,ground rice,,
11936,粟,U+7C9F,su4,sù,neutral,,surname Su,包粟|布帛菽粟|滄海一粟,
11937,粠,U+7CA0,hong2,hóng,neutral,,,,
11938,粡,U+7CA1,tong2,tóng,neutral,,,,
11939,粢,U+7CA2,zi1|ci2|ji4,zī|cí|jì,neutral,,common millet,,
11940,粣,U+7CA3,ce4|se4,cè|sè,neutral,,,,
11941,粤,U+7CA4,yue4,yuè,simplified,粵,Cantonese,川鲁粤苏浙闽湘徽|百粤|粤剧,7-9
11942,粥,U+7CA5,zhou1|yu4,zhōu|yù,neutral,,used in 葷粥|荤粥[Xun1 yu4],一粒老鼠屎壞了一鍋粥|一粒老鼠屎坏了一锅粥|一鍋粥,6
11943,粦,U+7CA6,lin2,lín,neutral,,variant of 磷[lin2],,
11944,粧,U+7CA7,zhuang1,zhuāng,neutral,,variant of 妝|妆[zhuang1],,
11945,粨,U+7CA8,bai3,bǎi,neutral,,hectometer (old),,
11946,粩,U+7CA9,lao1,lāo,neutral,,"a traditional pastry of Taiwan and Fujian which is fried, then coated with maltose and rolled in sesame seeds or chopped peanuts etc",,
11947,粪,U+7CAA,fen4,fèn,simplified,糞,manure,倒粪|化粪池|尝粪,7-9
11948,粫,U+7CAB,er2,ér,neutral,,,,
11949,粬,U+7CAC,qu1,qū,neutral,,variant of 麴|曲[qu1],,
11950,粭,U+7CAD,he2,hé,neutral,,,,
11951,粮,U+7CAE,liang2,liáng,neutral,糧,grain,世界粮食署|干粮|干粮袋,4
11952,粯,U+7CAF,xian4,xiàn,traditional,𬖑,,,
11953,粰,U+7CB0,fu2|fu1,fú|fū,neutral,,variant of 稃[fu1],,
11954,粱,U+7CB1,liang2,liáng,neutral,,sorghum,甜高粱|糖高粱|紅高粱,
11955,粲,U+7CB2,can4,càn,neutral,,beautiful,王粲|粲夸克|粲然,
11956,粳,U+7CB3,jing1,jīng,neutral,,variant of 粳[jing1],粳稻|粳米,
11957,粴,U+7CB4,li3,lǐ,neutral,,,,
11958,粵,U+7CB5,yue4,yuè,traditional,粤,Cantonese,川魯粵蘇浙閩湘徽|百粵|粵劇,7-9
11959,粶,U+7CB6,lu4,lù,neutral,,,,
11960,粷,U+7CB7,ju2,jú,neutral,,,,
11961,粸,U+7CB8,qi2,qí,neutral,,,,
11962,粹,U+7CB9,cui4|sui4,cuì|suì,neutral,,pure,國粹|国粹|民粹主義,7-9
11963,粺,U+7CBA,bai4,bài,neutral,,polished rice,,
11964,粻,U+7CBB,zhang1,zhāng,traditional,𰪭,food,,
11965,粼,U+7CBC,lin2|lin3,lín|lǐn,neutral,,clear (as of water),波濤粼粼|波涛粼粼|粼粼,
11966,粽,U+7CBD,zong4,zòng,neutral,,rice dumplings wrapped in leaves,粽子|粽葉|粽叶,7-9
11967,精,U+7CBE,jing1|qing2|jing4,jīng|qíng|jìng,neutral,,essence,中國精密機械進出口公司|中国精密机械进出口公司|人工授精,3
11968,粿,U+7CBF,guo3|hua4,guǒ|huà,neutral,,rice cake (typically made with glutinous rice flour and steamed),炒粿條|炒粿条|碗粿,
11969,糀,U+7CC0,hua1,huā,neutral,,,,
11970,糁,U+7CC1,san3|shen1,sǎn|shēn,simplified,糝,to mix (of powders),玉米糁,
11971,糂,U+7CC2,san3,sǎn,neutral,,,,
11972,糃,U+7CC3,tang2,táng,neutral,,,,
11973,糄,U+7CC4,bian3|bian1,biǎn|biān,neutral,,,,
11974,糅,U+7CC5,rou2,róu,neutral,,mix,糅合|雜糅|杂糅,
11975,糆,U+7CC6,mian4,miàn,neutral,,variant of 麵|面[mian4],,
11976,糇,U+7CC7,hou2,hóu,neutral,餱,dry provisions,,
11977,糈,U+7CC8,xu3,xǔ,neutral,,official pay,,
11978,糉,U+7CC9,zong4,zòng,neutral,,variant of 粽[zong4],,
11979,糊,U+7CCA,hu2|hu1|hu4,hú|hū|hù,neutral,,variant of 糊[hu2],一塌糊塗|一塌糊涂|不含糊,5
11980,糋,U+7CCB,jian4,jiàn,neutral,,,,
11981,糌,U+7CCC,zan1,zān,neutral,,used in 糌粑[zan1 ba5],糌粑,
11982,糍,U+7CCD,ci2,cí,neutral,,used in 糍粑[ci2 ba1] and 糯米糍[nuo4 mi3 ci2],糍粑|糯米糍,
11983,糎,U+7CCE,li2,lí,neutral,,,,
11984,糏,U+7CCF,xie4,xiè,neutral,,,,
11985,糐,U+7CD0,fu1,fū,neutral,,,,
11986,糑,U+7CD1,nuo4,nuò,neutral,,,,
11987,糒,U+7CD2,bei4,bèi,neutral,,food for a journey,,
11988,糓,U+7CD3,gu3,gǔ,neutral,,,,
11989,糔,U+7CD4,xiu3,xiǔ,neutral,,to wash (rice etc),,
11990,糕,U+7CD5,gao1,gāo,neutral,,cake,乳酪蛋糕|冰糕|切糕,5
11991,糖,U+7CD6,tang2,táng,neutral,,sugar,丁糖|七碳糖|三氯蔗糖,3
11992,糗,U+7CD7,qiu3,qiǔ,neutral,,surname Qiu,出糗|糗事|糗糧,
11993,糘,U+7CD8,jia1,jiā,neutral,,,,
11994,糙,U+7CD9,cao1,cāo,neutral,,rough,粗糙|糙皮病|糙米,7-9
11995,糚,U+7CDA,zhuang1,zhuāng,neutral,,,,
11996,糛,U+7CDB,tang2,táng,neutral,,,,
11997,糜,U+7CDC,mi2|mei2,mí|méi,neutral,,surname Mi,乳糜瀉|乳糜泻|何不食肉糜,
11998,糝,U+7CDD,san3|san1|shen1,sǎn|sān|shēn,traditional,糁,to mix (of powders),玉米糝,
11999,糞,U+7CDE,fen4,fèn,traditional,粪,manure,倒糞|化糞池|嘗糞,7-9
12000,糟,U+7CDF,zao1,zāo,neutral,,dregs,一團亂糟|一团乱糟|一團糟,5
12001,糠,U+7CE0,kang1,kāng,neutral,,variant of 糠[kang1],吹糠見米|吹糠见米|木糠,
12002,糡,U+7CE1,jiang4,jiàng,neutral,,,,
12003,糢,U+7CE2,mo2,mó,neutral,,blurred,糢糊,
12004,糣,U+7CE3,san3,sǎn,neutral,,,,
12005,糤,U+7CE4,san3,sǎn,neutral,,,,
12006,糥,U+7CE5,nuo4,nuò,neutral,,,,
12007,糦,U+7CE6,xi1,xī,neutral,,,,
12008,糧,U+7CE7,liang2,liáng,traditional,粮,grain,世界糧食署|乾糧|乾糧袋,4
12009,糨,U+7CE8,jiang4|jiang1,jiàng|jiāng,neutral,,"(of soup, paste etc) thick",糨子|糨糊,
12010,糩,U+7CE9,kuai4,kuài,neutral,,,,
12011,糪,U+7CEA,bo4,bò,neutral,,,,
12012,糫,U+7CEB,huan2,huán,neutral,,,,
12013,糬,U+7CEC,shu3,shǔ,neutral,,used in 麻糬[ma2 shu3],麻糬,
12014,糭,U+7CED,zong4,zòng,neutral,,old variant of 粽[zong4],,
12015,糮,U+7CEE,xian4,xiàn,traditional,𬖮,,,
12016,糯,U+7CEF,nuo4,nuò,neutral,,variant of 糯[nuo4],粘糯|糯稻|糯米,
12017,糰,U+7CF0,tuan2,tuán,traditional,团|𰪶,dumpling,御飯糰|生麵糰|糰子,3
12018,糱,U+7CF1,nie4,niè,neutral,,variant of 糵[nie4],,
12019,糲,U+7CF2,li4,lì,traditional,粝,coarse rice,粗糲,
12020,糳,U+7CF3,zuo4,zuò,neutral,,,,
12021,糴,U+7CF4,di2,dí,traditional,籴,to buy up (grain),,
12022,糵,U+7CF5,nie4,niè,neutral,,(literary) yeast used for brewing wine,,
12023,糶,U+7CF6,tiao4|diao4,tiào|diào,traditional,粜,to sell (grain),,
12024,糷,U+7CF7,lan4,làn,traditional,𰫖,,,
12025,糸,U+7CF8,mi4|si1,mì|sī,neutral,,fine silk,,
12026,糹,U+7CF9,si1,sī,traditional,纟,"""silk"" radical in Chinese characters (Kangxi radical 120), occurring in 紅|红[hong2], 綠|绿[lu : 4], 累[lei4] etc",,
12027,糺,U+7CFA,jiu1|jiu3,jiū|jiǔ,traditional,𫄙,"army (used during the Liao, Jin and Yuan dynasties)",,
12028,系,U+7CFB,xi4|ji4,xì|jì,neutral,係|繫,to connect,一系列|三角关系|不分系,1
12029,糼,U+7CFC,gong1,gōng,neutral,,,,
12030,糽,U+7CFD,zheng3|zheng1,zhěng|zhēng,traditional,𰫼,,,
12031,糾,U+7CFE,jiu1|jiao3,jiū|jiǎo,traditional,纠,to gather together,彈糾|糾偏|糾合,6
12032,糿,U+7CFF,you4,yòu,neutral,,,,
12033,紀,U+7D00,ji4|ji3,jì|jǐ,traditional,纪,surname Ji,一把年紀|三大紀律八項注意|三島由紀夫,3
12034,紁,U+7D01,cha4,chà,traditional,𮵿,,,
12035,紂,U+7D02,zhou4,zhòu,traditional,纣,"Zhou, pejorative name given posthumously to the last king of the Shang dynasty, King Zhou of Shang 商紂王|商纣王[Shang1 Zhou4 Wang2] (the name refers to a crupper 紂|纣[zhou4], the piece of horse tack most likely to be soiled by the horse)",助紂為虐|商紂王|武王伐紂,
12036,紃,U+7D03,xun2,xún,traditional,𬘓,bind,,
12037,約,U+7D04,yue1|yao1|yao4|di4,yuē|yāo|yào|dì,traditional,约,to weigh in a balance or on a scale,不平等條約|不擴散核武器條約|不約而同,3
12038,紅,U+7D05,hong2|gong1|jiang4,hóng|gōng|jiàng,traditional,红,surname Hong,一品紅|一夜爆紅|一炮而紅,2
12039,紆,U+7D06,yu1|ou1,yū|ōu,traditional,纡,surname Yu,紆尊降貴,
12040,紇,U+7D07,he2|ge1|jie2,hé|gē|jié,traditional,纥,knot,回紇,
12041,紈,U+7D08,wan2,wán,traditional,纨,(literary) fine white silk; delicate silk fabric,紈扇|紈絝子弟|紈褲子弟,
12042,紉,U+7D09,ren4,rèn,traditional,纫,to thread (a needle),紉佩|紉針|縫紉,
12043,紊,U+7D0A,wen3|wen4,wěn|wèn,neutral,,involved,有條不紊|有条不紊|步履紊亂,7-9
12044,紋,U+7D0B,wen2|wen4,wén|wèn,traditional,纹,line,冠紋柳鶯|凹紋|刺花紋,7-9
12045,紌,U+7D0C,qiu2,qiú,traditional,𬘕,,,
12046,納,U+7D0D,na4,nà,traditional,纳,surname Na,不完全歸納推理|亞利桑納州|交納,6
12047,紎,U+7D0E,zi1,zī,neutral,,,,
12048,紏,U+7D0F,tou3,tǒu,neutral,,,,
12049,紐,U+7D10,niu3,niǔ,traditional,纽,to turn,交通樞紐|伊曼紐爾|印紐,7-9
12050,紑,U+7D11,fou2,fóu,traditional,𰫽,bright,,
12051,紒,U+7D12,ji4|jie2|jie4,jì|jié|jiè,traditional,𰬀,,,
12052,紓,U+7D13,shu1,shū,traditional,纾,abundant,林紓|毀家紓難|紓困,
12053,純,U+7D14,chun2|zhun3|tun2|quan2|zi1|zhun1,chún|zhǔn|tún|quán|zī|zhūn,traditional,纯,pure,亞純|全純|呂純陽,4
12054,紕,U+7D15,pi1|pi2|bi3|bi1|bi4|chi3,pī|pí|bǐ|bī|bì|chǐ,traditional,纰,error,紕漏|紕繆,
12055,紖,U+7D16,zhen4,zhèn,traditional,纼,,,
12056,紗,U+7D17,sha1|miao3,shā|miǎo,traditional,纱,cotton yarn,丟烏紗帽|併紗|婚紗,7-9
12057,紘,U+7D18,hong2,hóng,traditional,纮,cord for hat,,
12058,紙,U+7D19,zhi3,zhǐ,traditional,纸,"paper (CL:張|张[zhang1],沓[da2])",一紙空文|五彩紙屑|仿紙,2
12059,級,U+7D1A,ji2,jí,traditional,级,level,一級|一級士官|一級方程式,2
12060,紛,U+7D1B,fen1,fēn,traditional,纷,numerous,五彩繽紛|五色繽紛|戰火紛飛,4
12061,紜,U+7D1C,yun2,yún,traditional,纭,confused,眾說紛紜|紛紜|紜紜,
12062,紝,U+7D1D,ren4,rèn,traditional,纴,to weave,紝織|織紝,
12063,紞,U+7D1E,dan3,dǎn,traditional,𬘘,silk fringe of a coronet,,
12064,紟,U+7D1F,jin1|jin4,jīn|jìn,traditional,𫄛,a sash,,
12065,素,U+7D20,su4,sù,neutral,,raw silk,七葷八素|七荤八素|不是吃素的,6
12066,紡,U+7D21,fang3|bang3|fang4,fǎng|bǎng|fàng,traditional,纺,to spin (cotton or hemp etc),混紡|紡紗|紡絲,7-9
12067,索,U+7D22,suo3,suǒ,neutral,,surname Suo,三索錦蛇|三索锦蛇|不假思索,5
12068,紣,U+7D23,cui4,cuì,neutral,,,,
12069,紤,U+7D24,jiu3,jiǔ,neutral,,,,
12070,紥,U+7D25,za1|zha1,zā|zhā,neutral,,variant of 紮|扎[za1],,
12071,紦,U+7D26,ba,ba,neutral,,,,
12072,紧,U+7D27,jin3,jǐn,simplified,緊,tight,上紧发条|不打紧|不当紧,3
12073,紨,U+7D28,fu1|fu4,fū|fù,traditional,𰬅,,,
12074,紩,U+7D29,zhi4,zhì,traditional,𮉢,to stitch,,
12075,紪,U+7D2A,qi1,qī,neutral,,,,
12076,紫,U+7D2B,zi3,zǐ,neutral,,purple,三色紫羅蘭|三色紫罗兰|大紅大紫,5
12077,紬,U+7D2C,chou2|chou1|zhou4,chóu|chōu|zhòu,traditional,䌷,silk,,
12078,紭,U+7D2D,hong2,hóng,traditional,𰬋,,,
12079,紮,U+7D2E,za1|zha1,zā|zhā,neutral,,to tie,包紮|卡爾紮伊|安營紮寨,
12080,累,U+7D2F,lei4|lei2|lei3|lv4|lie4,lèi|léi|lěi|lǜ|liè,neutral,纍,to accumulate,事危累卵|傷痕累累|伤痕累累,1
12081,細,U+7D30,xi4,xì,traditional,细,thin or slender,中亞細亞|中性粒細胞|事無巨細,4
12082,紱,U+7D31,fu2,fú,traditional,绂,ribbon for a seal,朱紱,
12083,紲,U+7D32,xie4|yi4,xiè|yì,traditional,绁,to tie,,
12084,紳,U+7D33,shen1,shēn,traditional,绅,member of gentry,劣紳|土豪劣紳|太平紳士,7-9
12085,紴,U+7D34,bo1|bi4,bō|bì,neutral,,,,
12086,紵,U+7D35,zhu4|shu1,zhù|shū,traditional,纻,variant of 苧|苎[zhu4],,
12087,紶,U+7D36,qu1|qu3,qū|qǔ,traditional,𬘛,,,
12088,紷,U+7D37,ling2,líng,neutral,,,,
12089,紸,U+7D38,zhu4,zhù,traditional,𰬇,,,
12090,紹,U+7D39,shao4|chao1,shào|chāo,traditional,绍,surname Shao,介紹|介紹信|克紹箕裘,1
12091,紺,U+7D3A,gan4,gàn,traditional,绀,violet or purple,發紺,
12092,紻,U+7D3B,yang3,yǎng,neutral,,,,
12093,紼,U+7D3C,fu2|fei4,fú|fèi,traditional,绋,heavy rope,執紼,
12094,紽,U+7D3D,tuo2,tuó,traditional,𰬉,braid on a robe,,
12095,紾,U+7D3E,zhen3|tian3|jin3,zhěn|tiǎn|jǐn,traditional,𬘝,crooked,,
12096,紿,U+7D3F,dai4,dài,traditional,绐,to cheat,,
12097,絀,U+7D40,chu4,chù,traditional,绌,crimson silk,左支右絀|心餘力絀|歲計餘絀,
12098,絁,U+7D41,shi1,shī,traditional,𫄟,"rough, indelicate silk",,
12099,終,U+7D42,zhong1,zhōng,traditional,终,end,一日為師，終身為父|不可終日|不終天年,3
12100,絃,U+7D43,xian2|xuan4,xián|xuàn,traditional,𰬈,variant of 弦,,
12101,組,U+7D44,zu3|qu1,zǔ|qū,traditional,组,surname Zu,上合組織|上海合作組織|世界旅遊組織,2
12102,絅,U+7D45,jiong1|jiong3,jiōng|jiǒng,traditional,䌹,monotone garment with no lining,,
12103,絆,U+7D46,ban4,bàn,traditional,绊,to trip,牽絆|磕磕絆絆|紐絆,
12104,絇,U+7D47,qu2,qú,traditional,𰬆,,,
12105,絈,U+7D48,mo4,mò,neutral,,,,
12106,絉,U+7D49,shu4,shù,neutral,,,,
12107,絊,U+7D4A,zui4,zuì,neutral,,,,
12108,絋,U+7D4B,kuang4,kuàng,neutral,,,,
12109,経,U+7D4C,jing1,jīng,neutral,,Japanese variant of 經|经,,
12110,絍,U+7D4D,ren4,rèn,traditional,𫟃,to weave,縫絍|缝絍,
12111,絎,U+7D4E,hang2,háng,traditional,绗,to quilt,絎縫,
12112,絏,U+7D4F,xie4|yi4,xiè|yì,neutral,,variant of 紲|绁[xie4],,
12113,結,U+7D50,jie2|ji4|jie1,jié|jì|jiē,traditional,结,(of a plant) to produce (fruit or seeds),不結盟|不結盟運動|中西醫結合,2
12114,絑,U+7D51,zhu1,zhū,traditional,𰬏,,,
12115,絒,U+7D52,chou2,chóu,neutral,,,,
12116,絓,U+7D53,gua4|kua1,guà|kuā,traditional,𮉤,to hinder,,
