id,char,codepoint,pinyins_tone3,pinyins_display
15675,謺,U+8B3A,zhe2,zhé
15676,謻,U+8B3B,yi2|chi2,yí|chí
15677,謼,U+8B3C,hu1|xiao1,hū|xiāo
15678,謽,U+8B3D,jiang4,jiàng
15679,謾,U+8B3E,man2|man4,mán|màn
15680,謿,U+8B3F,chao2,cháo
15681,譀,U+8B40,han4|xian4,hàn|xiàn
15682,譁,U+8B41,hua2|wa4,huá|wà
15683,譂,U+8B42,chan3|dan4,chǎn|dàn
15684,譃,U+8B43,xu1,xū
15685,譄,U+8B44,zeng1,zēng
15686,譅,U+8B45,se4,sè
15687,譆,U+8B46,xi1,xī
15688,譇,U+8B47,zha1,zhā
15689,譈,U+8B48,dui4,duì
15690,證,U+8B49,zheng4,zhèng
15691,譊,U+8B4A,nao2|xiao1,náo|xiāo
15692,譋,U+8B4B,lan2,lán
15693,譌,U+8B4C,e2|wa2|gui3,é|wá|guǐ
15694,譍,U+8B4D,ying1|ying4,yīng|yìng
15695,譎,U+8B4E,jue2,jué
15696,譏,U+8B4F,ji1,jī
15697,譐,U+8B50,zun3,zǔn
15698,譑,U+8B51,jiao3|qiao4,jiǎo|qiào
15699,譒,U+8B52,bo4,bò
15700,譓,U+8B53,hui4,huì
15701,譔,U+8B54,zhuan4|quan2,zhuàn|quán
15702,譕,U+8B55,wu2|mo2,wú|mó
15703,譖,U+8B56,zen4|jian4,zèn|jiàn
15704,譗,U+8B57,zha2,zhá
15705,識,U+8B58,shi2|shi4|zhi4,shí|shì|zhì
15706,譙,U+8B59,qiao4|qiao2,qiào|qiáo
15707,譚,U+8B5A,tan2,tán
15708,譛,U+8B5B,zen4,zèn
15709,譜,U+8B5C,pu3,pǔ
15710,譝,U+8B5D,sheng2,shéng
15711,譞,U+8B5E,xuan1,xuān
15712,譟,U+8B5F,zao4,zào
15713,譠,U+8B60,tan2,tán
15714,譡,U+8B61,dang3,dǎng
15715,譢,U+8B62,sui4,suì
15716,譣,U+8B63,xian3,xiǎn
15717,譤,U+8B64,ji1,jī
15718,譥,U+8B65,jiao4,jiào
15719,警,U+8B66,jing3,jǐng
15720,譧,U+8B67,zhan4|lian2,zhàn|lián
15721,譨,U+8B68,nang2|nou2,náng|nóu
15722,譩,U+8B69,yi1,yī
15723,譪,U+8B6A,ai3,ǎi
15724,譫,U+8B6B,zhan1,zhān
15725,譬,U+8B6C,pi4,pì
15726,譭,U+8B6D,hui3,huǐ
15727,譮,U+8B6E,hua4|xie4|hui4,huà|xiè|huì
15728,譯,U+8B6F,yi4,yì
15729,議,U+8B70,yi4,yì
15730,譱,U+8B71,shan4,shàn
15731,譲,U+8B72,rang4,ràng
15732,譳,U+8B73,nou4,nòu
15733,譴,U+8B74,qian3,qiǎn
15734,譵,U+8B75,dui4,duì
15735,譶,U+8B76,ta4,tà
15736,護,U+8B77,hu4,hù
15737,譸,U+8B78,zhou1|chou2,zhōu|chóu
15738,譹,U+8B79,hao2,háo
15739,譺,U+8B7A,ai4|yi3|ni3|yi4|yi2,ài|yǐ|nǐ|yì|yí
15740,譻,U+8B7B,ying1,yīng
15741,譼,U+8B7C,jian4,jiàn
15742,譽,U+8B7D,yu4,yù
15743,譾,U+8B7E,jian3,jiǎn
15744,譿,U+8B7F,hui4,huì
15745,讀,U+8B80,du2|dou4,dú|dòu
15746,讁,U+8B81,zhe2,zhé
15747,讂,U+8B82,xuan4,xuàn
15748,讃,U+8B83,zan4,zàn
15749,讄,U+8B84,lei3,lěi
15750,讅,U+8B85,shen3,shěn
15751,讆,U+8B86,wei4,wèi
15752,讇,U+8B87,chan3,chǎn
15753,讈,U+8B88,li4,lì
15754,讉,U+8B89,yi2|tui1,yí|tuī
15755,變,U+8B8A,bian4,biàn
15756,讋,U+8B8B,zhe2,zhé
15757,讌,U+8B8C,yan4,yàn
15758,讍,U+8B8D,e4,è
15759,讎,U+8B8E,chou2,chóu
15760,讏,U+8B8F,wei4,wèi
15761,讐,U+8B90,chou2,chóu
15762,讑,U+8B91,yao4,yào
15763,讒,U+8B92,chan2,chán
15764,讓,U+8B93,rang4,ràng
15765,讔,U+8B94,yin3,yǐn
15766,讕,U+8B95,lan2,lán
15767,讖,U+8B96,chen4|chan4,chèn|chàn
15768,讗,U+8B97,xie2,xié
15769,讘,U+8B98,nie4,niè
15770,讙,U+8B99,huan1|huan4,huān|huàn
15771,讚,U+8B9A,zan4,zàn
15772,讛,U+8B9B,yi4,yì
15773,讜,U+8B9C,dang3|dang4,dǎng|dàng
15774,讝,U+8B9D,zhan2|zhan1,zhán|zhān
15775,讞,U+8B9E,yan4,yàn
15776,讟,U+8B9F,du2,dú
15777,讠,U+8BA0,yan2,yán
15778,计,U+8BA1,ji4,jì
15779,订,U+8BA2,ding4,dìng
15780,讣,U+8BA3,fu4,fù
15781,认,U+8BA4,ren4,rèn
15782,讥,U+8BA5,ji1,jī
15783,讦,U+8BA6,jie2,jié
15784,讧,U+8BA7,hong4,hòng
15785,讨,U+8BA8,tao3,tǎo
15786,让,U+8BA9,rang4,ràng
15787,讪,U+8BAA,shan4,shàn
15788,讫,U+8BAB,qi4,qì
15789,讬,U+8BAC,tuo1,tuō
15790,训,U+8BAD,xun4,xùn
15791,议,U+8BAE,yi4,yì
15792,讯,U+8BAF,xun4,xùn
15793,记,U+8BB0,ji4,jì
15794,讱,U+8BB1,ren4,rèn
15795,讲,U+8BB2,jiang3,jiǎng
15796,讳,U+8BB3,hui4,huì
15797,讴,U+8BB4,ou1,ōu
15798,讵,U+8BB5,ju4,jù
15799,讶,U+8BB6,ya4,yà
15800,讷,U+8BB7,ne4,nè
15801,许,U+8BB8,xu3|hu3,xǔ|hǔ
15802,讹,U+8BB9,e2,é
15803,论,U+8BBA,lun4|lun2,lùn|lún
15804,讻,U+8BBB,xiong1,xiōng
15805,讼,U+8BBC,song4,sòng
15806,讽,U+8BBD,feng3|feng4,fěng|fèng
15807,设,U+8BBE,she4,shè
15808,访,U+8BBF,fang3,fǎng
15809,诀,U+8BC0,jue2,jué
15810,证,U+8BC1,zheng4,zhèng
15811,诂,U+8BC2,gu3,gǔ
15812,诃,U+8BC3,he1,hē
15813,评,U+8BC4,ping2,píng
15814,诅,U+8BC5,zu3,zǔ
15815,识,U+8BC6,shi2|shi4|zhi4,shí|shì|zhì
15816,诇,U+8BC7,xiong4,xiòng
15817,诈,U+8BC8,zha4,zhà
15818,诉,U+8BC9,su4,sù
15819,诊,U+8BCA,zhen3,zhěn
15820,诋,U+8BCB,di3,dǐ
15821,诌,U+8BCC,zhou1,zhōu
15822,词,U+8BCD,ci2,cí
15823,诎,U+8BCE,qu1,qū
15824,诏,U+8BCF,zhao4,zhào
15825,诐,U+8BD0,bi4,bì
15826,译,U+8BD1,yi4,yì
15827,诒,U+8BD2,yi2,yí
15828,诓,U+8BD3,kuang1,kuāng
15829,诔,U+8BD4,lei3,lěi
15830,试,U+8BD5,shi4,shì
15831,诖,U+8BD6,gua4,guà
15832,诗,U+8BD7,shi1,shī
15833,诘,U+8BD8,ji2|jie2,jí|jié
15834,诙,U+8BD9,hui1,huī
15835,诚,U+8BDA,cheng2,chéng
15836,诛,U+8BDB,zhu1,zhū
15837,诜,U+8BDC,shen1,shēn
15838,话,U+8BDD,hua4,huà
15839,诞,U+8BDE,dan4,dàn
15840,诟,U+8BDF,gou4,gòu
15841,诠,U+8BE0,quan2,quán
15842,诡,U+8BE1,gui3,guǐ
15843,询,U+8BE2,xun2,xún
15844,诣,U+8BE3,yi4,yì
15845,诤,U+8BE4,zheng4,zhèng
15846,该,U+8BE5,gai1,gāi
15847,详,U+8BE6,xiang2,xiáng
15848,诧,U+8BE7,cha4,chà
15849,诨,U+8BE8,hun4,hùn
15850,诩,U+8BE9,xu3,xǔ
15851,诪,U+8BEA,zhou1,zhōu
15852,诫,U+8BEB,jie4,jiè
15853,诬,U+8BEC,wu1,wū
15854,语,U+8BED,yu3|yu4,yǔ|yù
15855,诮,U+8BEE,qiao4,qiào
15856,误,U+8BEF,wu4,wù
15857,诰,U+8BF0,gao4,gào
15858,诱,U+8BF1,you4,yòu
15859,诲,U+8BF2,hui4,huì
15860,诳,U+8BF3,kuang2,kuáng
15861,说,U+8BF4,shuo1|shui4|yue4,shuō|shuì|yuè
15862,诵,U+8BF5,song4,sòng
15863,诶,U+8BF6,ei2,éi
15864,请,U+8BF7,qing3,qǐng
15865,诸,U+8BF8,zhu1,zhū
15866,诹,U+8BF9,zou1,zōu
15867,诺,U+8BFA,nuo4,nuò
15868,读,U+8BFB,du2|dou4,dú|dòu
15869,诼,U+8BFC,zhuo2,zhuó
15870,诽,U+8BFD,fei3,fěi
15871,课,U+8BFE,ke4,kè
15872,诿,U+8BFF,wei3,wěi
15873,谀,U+8C00,yu2,yú
15874,谁,U+8C01,shui2|shei2,shuí|shéi
15875,谂,U+8C02,shen3,shěn
15876,调,U+8C03,diao4|tiao2,diào|tiáo
15877,谄,U+8C04,chan3,chǎn
15878,谅,U+8C05,liang4,liàng
15879,谆,U+8C06,zhun1,zhūn
15880,谇,U+8C07,sui4,suì
15881,谈,U+8C08,tan2,tán
15882,谉,U+8C09,shen3,shěn
15883,谊,U+8C0A,yi4,yì
15884,谋,U+8C0B,mou2,móu
15885,谌,U+8C0C,chen2,chén
15886,谍,U+8C0D,die2,dié
15887,谎,U+8C0E,huang3,huǎng
15888,谏,U+8C0F,jian4,jiàn
15889,谐,U+8C10,xie2,xié
15890,谑,U+8C11,xue4,xuè
15891,谒,U+8C12,ye4,yè
15892,谓,U+8C13,wei4,wèi
15893,谔,U+8C14,e4,è
15894,谕,U+8C15,yu4,yù
15895,谖,U+8C16,xuan1,xuān
15896,谗,U+8C17,chan2,chán
15897,谘,U+8C18,zi1,zī
15898,谙,U+8C19,an1,ān
15899,谚,U+8C1A,yan4,yàn
15900,谛,U+8C1B,di4,dì
15901,谜,U+8C1C,mi2|mei4,mí|mèi
15902,谝,U+8C1D,pian2|pian3,pián|piǎn
15903,谞,U+8C1E,xu1,xū
15904,谟,U+8C1F,mo2,mó
15905,谠,U+8C20,dang3,dǎng
15906,谡,U+8C21,su4,sù
15907,谢,U+8C22,xie4,xiè
15908,谣,U+8C23,yao2,yáo
15909,谤,U+8C24,bang4,bàng
15910,谥,U+8C25,shi4,shì
15911,谦,U+8C26,qian1,qiān
15912,谧,U+8C27,mi4,mì
15913,谨,U+8C28,jin3,jǐn
15914,谩,U+8C29,man2|man4,mán|màn
15915,谪,U+8C2A,zhe2,zhé
15916,谫,U+8C2B,jian3,jiǎn
15917,谬,U+8C2C,miu4,miù
15918,谭,U+8C2D,tan2,tán
15919,谮,U+8C2E,zen4,zèn
15920,谯,U+8C2F,qiao2|qiao4,qiáo|qiào
15921,谰,U+8C30,lan2,lán
15922,谱,U+8C31,pu3,pǔ
15923,谲,U+8C32,jue2,jué
15924,谳,U+8C33,yan4,yàn
15925,谴,U+8C34,qian3,qiǎn
15926,谵,U+8C35,zhan1,zhān
15927,谶,U+8C36,chen4,chèn
15928,谷,U+8C37,gu3|lu4|yu4,gǔ|lù|yù
15929,谸,U+8C38,qian1,qiān
15930,谹,U+8C39,hong2,hóng
15931,谺,U+8C3A,xia1,xiā
15932,谻,U+8C3B,ji2,jí
15933,谼,U+8C3C,hong2,hóng
15934,谽,U+8C3D,han1,hān
15935,谾,U+8C3E,hong1|long2,hōng|lóng
15936,谿,U+8C3F,xi1|ji1,xī|jī
15937,豀,U+8C40,xi1,xī
15938,豁,U+8C41,huo1|huo4|hua2,huō|huò|huá
15939,豂,U+8C42,liao2,liáo
15940,豃,U+8C43,han3|gan3,hǎn|gǎn
15941,豄,U+8C44,du2,dú
15942,豅,U+8C45,long2|long4,lóng|lòng
15943,豆,U+8C46,dou4,dòu
15944,豇,U+8C47,jiang1,jiāng
15945,豈,U+8C48,qi3|kai3,qǐ|kǎi
15946,豉,U+8C49,shi4|chi3,shì|chǐ
15947,豊,U+8C4A,li3|feng1,lǐ|fēng
15948,豋,U+8C4B,deng1,dēng
15949,豌,U+8C4C,wan1,wān
15950,豍,U+8C4D,bi1|bian3,bī|biǎn
15951,豎,U+8C4E,shu4,shù
15952,豏,U+8C4F,xian4,xiàn
15953,豐,U+8C50,feng1,fēng
15954,豑,U+8C51,zhi4,zhì
15955,豒,U+8C52,zhi4,zhì
15956,豓,U+8C53,yan4,yàn
15957,豔,U+8C54,yan4,yàn
15958,豕,U+8C55,shi3,shǐ
15959,豖,U+8C56,chu4,chù
15960,豗,U+8C57,hui1,huī
15961,豘,U+8C58,tun2,tún
15962,豙,U+8C59,yi4,yì
15963,豚,U+8C5A,tun2|dun1|dun4,tún|dūn|dùn
15964,豛,U+8C5B,yi4,yì
15965,豜,U+8C5C,jian1,jiān
15966,豝,U+8C5D,ba1,bā
15967,豞,U+8C5E,hou4,hòu
15968,豟,U+8C5F,e4,è
15969,豠,U+8C60,chu2,chú
15970,象,U+8C61,xiang4,xiàng
15971,豢,U+8C62,huan4,huàn
15972,豣,U+8C63,jian1|yan4,jiān|yàn
15973,豤,U+8C64,ken3|kun1,kěn|kūn
15974,豥,U+8C65,gai1,gāi
15975,豦,U+8C66,ju4,jù
15976,豧,U+8C67,fu1|fu4|pu1,fū|fù|pū
15977,豨,U+8C68,xi1,xī
15978,豩,U+8C69,bin1|huan1,bīn|huān
15979,豪,U+8C6A,hao2,háo
15980,豫,U+8C6B,yu4|xie4|shu1,yù|xiè|shū
15981,豬,U+8C6C,zhu1,zhū
15982,豭,U+8C6D,jia1,jiā
15983,豮,U+8C6E,fen2,fén
15984,豯,U+8C6F,xi1,xī
15985,豰,U+8C70,bo2|hu4|huo4|gou4,bó|hù|huò|gòu
15986,豱,U+8C71,wen1,wēn
15987,豲,U+8C72,huan2,huán
15988,豳,U+8C73,bin1|ban1,bīn|bān
15989,豴,U+8C74,di2,dí
15990,豵,U+8C75,zong1,zōng
15991,豶,U+8C76,fen2,fén
15992,豷,U+8C77,yi4,yì
15993,豸,U+8C78,zhi4|zhai4,zhì|zhài
15994,豹,U+8C79,bao4,bào
15995,豺,U+8C7A,chai2,chái
15996,豻,U+8C7B,an4,àn
15997,豼,U+8C7C,pi2,pí
15998,豽,U+8C7D,na4,nà
15999,豾,U+8C7E,pi1,pī
16000,豿,U+8C7F,gou3,gǒu
16001,貀,U+8C80,na4|duo4,nà|duò
16002,貁,U+8C81,you4,yòu
16003,貂,U+8C82,diao1,diāo
16004,貃,U+8C83,mo4,mò
16005,貄,U+8C84,si4,sì
16006,貅,U+8C85,xiu1,xiū
16007,貆,U+8C86,huan2|huan1,huán|huān
16008,貇,U+8C87,kun1|mao4|ken3,kūn|mào|kěn
16009,貈,U+8C88,he2|mo4,hé|mò
16010,貉,U+8C89,hao2|he2|mo4|ma4,háo|hé|mò|mà
16011,貊,U+8C8A,mo4|ma2,mò|má
16012,貋,U+8C8B,an4,àn
16013,貌,U+8C8C,mao4|mo4,mào|mò
16014,貍,U+8C8D,li2|mai2|yu4,lí|mái|yù
16015,貎,U+8C8E,ni2,ní
16016,貏,U+8C8F,bi3,bǐ
16017,貐,U+8C90,yu3,yǔ
16018,貑,U+8C91,jia1,jiā
16019,貒,U+8C92,tuan1|tuan4,tuān|tuàn
16020,貓,U+8C93,mao1|mao2,māo|máo
16021,貔,U+8C94,pi2,pí
16022,貕,U+8C95,xi1,xī
16023,貖,U+8C96,yi4,yì
16024,貗,U+8C97,ju4|yu2,jù|yú
16025,貘,U+8C98,mo4,mò
16026,貙,U+8C99,chu1,chū
16027,貚,U+8C9A,tan2,tán
16028,貛,U+8C9B,huan1,huān
16029,貜,U+8C9C,jue2,jué
16030,貝,U+8C9D,bei4,bèi
16031,貞,U+8C9E,zhen1|zheng1,zhēn|zhēng
16032,貟,U+8C9F,yuan2,yuán
16033,負,U+8CA0,fu4,fù
16034,財,U+8CA1,cai2,cái
16035,貢,U+8CA2,gong4,gòng
16036,貣,U+8CA3,te4,tè
16037,貤,U+8CA4,yi2|yi4,yí|yì
16038,貥,U+8CA5,hang2,háng
16039,貦,U+8CA6,wan2,wán
16040,貧,U+8CA7,pin2,pín
16041,貨,U+8CA8,huo4,huò
16042,販,U+8CA9,fan4,fàn
16043,貪,U+8CAA,tan1,tān
16044,貫,U+8CAB,guan4|wan1,guàn|wān
16045,責,U+8CAC,ze2|zhai4,zé|zhài
16046,貭,U+8CAD,zhi4,zhì
16047,貮,U+8CAE,er4,èr
16048,貯,U+8CAF,zhu4,zhù
16049,貰,U+8CB0,shi4,shì
16050,貱,U+8CB1,bi4,bì
16051,貲,U+8CB2,zi1,zī
16052,貳,U+8CB3,er4,èr
16053,貴,U+8CB4,gui4,guì
16054,貵,U+8CB5,pian3,piǎn
16055,貶,U+8CB6,bian3|fa2,biǎn|fá
16056,買,U+8CB7,mai3,mǎi
16057,貸,U+8CB8,dai4|te4,dài|tè
16058,貹,U+8CB9,sheng4,shèng
16059,貺,U+8CBA,kuang4,kuàng
16060,費,U+8CBB,fei4|fu2|bi4,fèi|fú|bì
16061,貼,U+8CBC,tie1,tiē
16062,貽,U+8CBD,yi2,yí
16063,貾,U+8CBE,chi2,chí
16064,貿,U+8CBF,mao4,mào
16065,賀,U+8CC0,he4,hè
16066,賁,U+8CC1,bi4|fen2|ben1|fen4|fei2|ban1|lu4|pan1,bì|fén|bēn|fèn|féi|bān|lù|pān
16067,賂,U+8CC2,lu4,lù
16068,賃,U+8CC3,lin4,lìn
16069,賄,U+8CC4,hui4,huì
16070,賅,U+8CC5,gai1,gāi
16071,賆,U+8CC6,pian2,pián
16072,資,U+8CC7,zi1|zi4,zī|zì
16073,賈,U+8CC8,jia3|gu3|jia4,jiǎ|gǔ|jià
16074,賉,U+8CC9,xu4,xù
16075,賊,U+8CCA,zei2,zéi
16076,賋,U+8CCB,jiao3,jiǎo
16077,賌,U+8CCC,gai1,gāi
16078,賍,U+8CCD,zang1,zāng
16079,賎,U+8CCE,jian4,jiàn
16080,賏,U+8CCF,ying1,yīng
16081,賐,U+8CD0,xun4,xùn
16082,賑,U+8CD1,zhen4,zhèn
16083,賒,U+8CD2,she1|sha1,shē|shā
16084,賓,U+8CD3,bin1,bīn
16085,賔,U+8CD4,bin1,bīn
16086,賕,U+8CD5,qiu2,qiú
16087,賖,U+8CD6,she1,shē
16088,賗,U+8CD7,chuan4,chuàn
16089,賘,U+8CD8,zang1,zāng
16090,賙,U+8CD9,zhou1,zhōu
16091,賚,U+8CDA,lai4,lài
16092,賛,U+8CDB,zan4,zàn
16093,賜,U+8CDC,ci4,cì
16094,賝,U+8CDD,chen1,chēn
16095,賞,U+8CDE,shang3,shǎng
16096,賟,U+8CDF,tian3,tiǎn
16097,賠,U+8CE0,pei2,péi
16098,賡,U+8CE1,geng1,gēng
16099,賢,U+8CE2,xian2|xian4,xián|xiàn
16100,賣,U+8CE3,mai4,mài
16101,賤,U+8CE4,jian4,jiàn
16102,賥,U+8CE5,sui4,suì
16103,賦,U+8CE6,fu4,fù
16104,賧,U+8CE7,tan4,tàn
16105,賨,U+8CE8,cong2,cóng
16106,賩,U+8CE9,cong2,cóng
16107,質,U+8CEA,zhi4,zhì
16108,賫,U+8CEB,ji1,jī
16109,賬,U+8CEC,zhang4,zhàng
16110,賭,U+8CED,du3,dǔ
16111,賮,U+8CEE,jin4,jìn
16112,賯,U+8CEF,xiong1,xiōng
16113,賰,U+8CF0,chun3,chǔn
16114,賱,U+8CF1,yun3,yǔn
16115,賲,U+8CF2,bao3,bǎo
16116,賳,U+8CF3,zai1,zāi
16117,賴,U+8CF4,lai4,lài
16118,賵,U+8CF5,feng4,fèng
16119,賶,U+8CF6,cang4,càng
16120,賷,U+8CF7,ji1,jī
16121,賸,U+8CF8,sheng4,shèng
16122,賹,U+8CF9,yi4|ai4,yì|ài
16123,賺,U+8CFA,zhuan4|zuan4,zhuàn|zuàn
16124,賻,U+8CFB,fu4,fù
16125,購,U+8CFC,gou4,gòu
16126,賽,U+8CFD,sai4,sài
16127,賾,U+8CFE,ze2,zé
16128,賿,U+8CFF,liao2,liáo
16129,贀,U+8D00,yi4,yì
16130,贁,U+8D01,bai4,bài
16131,贂,U+8D02,chen3,chěn
16132,贃,U+8D03,wan4,wàn
16133,贄,U+8D04,zhi4|zhi2,zhì|zhí
16134,贅,U+8D05,zhui4,zhuì
16135,贆,U+8D06,biao1,biāo
16136,贇,U+8D07,yun1|bin1,yūn|bīn
16137,贈,U+8D08,zeng4,zèng
16138,贉,U+8D09,dan4,dàn
16139,贊,U+8D0A,zan4,zàn
16140,贋,U+8D0B,yan4,yàn
16141,贌,U+8D0C,pu2,pú
16142,贍,U+8D0D,shan4|dan4,shàn|dàn
16143,贎,U+8D0E,wan4,wàn
16144,贏,U+8D0F,ying2,yíng
16145,贐,U+8D10,jin4,jìn
16146,贑,U+8D11,gan4,gàn
16147,贒,U+8D12,xian2,xián
16148,贓,U+8D13,zang1,zāng
16149,贔,U+8D14,bi4,bì
16150,贕,U+8D15,du2,dú
16151,贖,U+8D16,shu2|shu4,shú|shù
16152,贗,U+8D17,yan4|yan2,yàn|yán
16153,贘,U+8D18,shang3,shǎng
16154,贙,U+8D19,xuan4,xuàn
16155,贚,U+8D1A,long4,lòng
16156,贛,U+8D1B,gan4|gong4|zhuang4,gàn|gòng|zhuàng
16157,贜,U+8D1C,zang1,zāng
16158,贝,U+8D1D,bei4,bèi
16159,贞,U+8D1E,zhen1,zhēn
16160,负,U+8D1F,fu4,fù
16161,贠,U+8D20,yuan2,yuán
16162,贡,U+8D21,gong4,gòng
16163,财,U+8D22,cai2,cái
16164,责,U+8D23,ze2,zé
16165,贤,U+8D24,xian2,xián
16166,败,U+8D25,bai4,bài
16167,账,U+8D26,zhang4,zhàng
16168,货,U+8D27,huo4,huò
16169,质,U+8D28,zhi4,zhì
16170,贩,U+8D29,fan4,fàn
16171,贪,U+8D2A,tan1,tān
16172,贫,U+8D2B,pin2,pín
16173,贬,U+8D2C,bian3,biǎn
16174,购,U+8D2D,gou4,gòu
16175,贮,U+8D2E,zhu4,zhù
16176,贯,U+8D2F,guan4,guàn
16177,贰,U+8D30,er4,èr
16178,贱,U+8D31,jian4,jiàn
16179,贲,U+8D32,ben1|bi4,bēn|bì
16180,贳,U+8D33,shi4,shì
16181,贴,U+8D34,tie1,tiē
16182,贵,U+8D35,gui4,guì
16183,贶,U+8D36,kuang4,kuàng
16184,贷,U+8D37,dai4,dài
16185,贸,U+8D38,mao4,mào
16186,费,U+8D39,fei4,fèi
16187,贺,U+8D3A,he4,hè
16188,贻,U+8D3B,yi2,yí
16189,贼,U+8D3C,zei2,zéi
16190,贽,U+8D3D,zhi4,zhì
16191,贾,U+8D3E,jia3|gu3,jiǎ|gǔ
16192,贿,U+8D3F,hui4,huì
16193,赀,U+8D40,zi1,zī
16194,赁,U+8D41,lin4,lìn
16195,赂,U+8D42,lu4,lù
16196,赃,U+8D43,zang1,zāng
16197,资,U+8D44,zi1,zī
16198,赅,U+8D45,gai1,gāi
16199,赆,U+8D46,jin4,jìn
16200,赇,U+8D47,qiu2,qiú
16201,赈,U+8D48,zhen4,zhèn
16202,赉,U+8D49,lai4,lài
16203,赊,U+8D4A,she1,shē
16204,赋,U+8D4B,fu4,fù
16205,赌,U+8D4C,du3,dǔ
16206,赍,U+8D4D,ji1,jī
16207,赎,U+8D4E,shu2,shú
16208,赏,U+8D4F,shang3,shǎng
16209,赐,U+8D50,ci4,cì
16210,赑,U+8D51,bi4,bì
16211,赒,U+8D52,zhou1,zhōu
16212,赓,U+8D53,geng1,gēng
16213,赔,U+8D54,pei2,péi
16214,赕,U+8D55,dan3,dǎn
16215,赖,U+8D56,lai4,lài
16216,赗,U+8D57,feng4,fèng
16217,赘,U+8D58,zhui4,zhuì
16218,赙,U+8D59,fu4,fù
16219,赚,U+8D5A,zhuan4|zuan4,zhuàn|zuàn
16220,赛,U+8D5B,sai4,sài
16221,赜,U+8D5C,ze2,zé
16222,赝,U+8D5D,yan4,yàn
16223,赞,U+8D5E,zan4,zàn
16224,赟,U+8D5F,yun1,yūn
16225,赠,U+8D60,zeng4,zèng
16226,赡,U+8D61,shan4,shàn
16227,赢,U+8D62,ying2,yíng
16228,赣,U+8D63,gan4,gàn
16229,赤,U+8D64,chi4,chì
16230,赥,U+8D65,xi1,xī
16231,赦,U+8D66,she4|ce4,shè|cè
16232,赧,U+8D67,nan3,nǎn
16233,赨,U+8D68,tong2|xiong2,tóng|xióng
16234,赩,U+8D69,xi4,xì
16235,赪,U+8D6A,cheng1,chēng
16236,赫,U+8D6B,he4|shi4,hè|shì
16237,赬,U+8D6C,cheng1,chēng
16238,赭,U+8D6D,zhe3,zhě
16239,赮,U+8D6E,xia2,xiá
16240,赯,U+8D6F,tang2,táng
16241,走,U+8D70,zou3,zǒu
16242,赱,U+8D71,zou3,zǒu
16243,赲,U+8D72,li4,lì
16244,赳,U+8D73,jiu1|jiu4,jiū|jiù
16245,赴,U+8D74,fu4,fù
16246,赵,U+8D75,zhao4,zhào
16247,赶,U+8D76,gan3|qian2,gǎn|qián
16248,起,U+8D77,qi3,qǐ
16249,赸,U+8D78,shan4,shàn
16250,赹,U+8D79,qiong2,qióng
16251,赺,U+8D7A,yin3|qin3,yǐn|qǐn
16252,赻,U+8D7B,xian3,xiǎn
16253,赼,U+8D7C,zi1,zī
16254,赽,U+8D7D,jue2|gui4,jué|guì
16255,赾,U+8D7E,qin3,qǐn
16256,赿,U+8D7F,chi2|di4,chí|dì
16257,趀,U+8D80,ci1,cī
16258,趁,U+8D81,chen4|zhen1|chen2|nian3|zhen3,chèn|zhēn|chén|niǎn|zhěn
16259,趂,U+8D82,chen4,chèn
16260,趃,U+8D83,die2|tu2,dié|tú
16261,趄,U+8D84,ju1|qie4,jū|qiè
16262,超,U+8D85,chao1|chao3|chao4|tiao4,chāo|chǎo|chào|tiào
16263,趆,U+8D86,di1,dī
16264,趇,U+8D87,xi4,xì
16265,趈,U+8D88,zhan1,zhān
16266,趉,U+8D89,jue2|ju2,jué|jú
16267,越,U+8D8A,yue4|huo2,yuè|huó
16268,趋,U+8D8B,qu1,qū
16269,趌,U+8D8C,ji2|jie2,jí|jié
16270,趍,U+8D8D,chi2|qu1,chí|qū
16271,趎,U+8D8E,chu2,chú
16272,趏,U+8D8F,gua1|huo2,guā|huó
16273,趐,U+8D90,xue4|chi4,xuè|chì
16274,趑,U+8D91,zi1|ci4,zī|cì
16275,趒,U+8D92,tiao2|tiao4|tiao3,tiáo|tiào|tiǎo
16276,趓,U+8D93,duo3,duǒ
16277,趔,U+8D94,lie4,liè
16278,趕,U+8D95,gan3,gǎn
16279,趖,U+8D96,suo1,suō
16280,趗,U+8D97,cu4,cù
16281,趘,U+8D98,xi2,xí
16282,趙,U+8D99,zhao4|diao4,zhào|diào
16283,趚,U+8D9A,su4,sù
16284,趛,U+8D9B,yin3,yǐn
16285,趜,U+8D9C,ju2|qu1|qiu2,jú|qū|qiú
16286,趝,U+8D9D,jian4,jiàn
16287,趞,U+8D9E,que4|qi4|ji2,què|qì|jí
16288,趟,U+8D9F,tang4|zheng1|zheng4|cheng2|tang1,tàng|zhēng|zhèng|chéng|tāng
16289,趠,U+8DA0,chuo4|chao4|tiao4|zhuo2,chuò|chào|tiào|zhuó
16290,趡,U+8DA1,cui3|wei3|ju4,cuǐ|wěi|jù
16291,趢,U+8DA2,lu4,lù
16292,趣,U+8DA3,qu4|cu4|qu1|cou3|zou1,qù|cù|qū|cǒu|zōu
16293,趤,U+8DA4,dang4,dàng
16294,趥,U+8DA5,qiu1|cu4,qiū|cù
16295,趦,U+8DA6,zi1,zī
16296,趧,U+8DA7,ti2,tí
16297,趨,U+8DA8,qu1|cu4|qu4|cou3,qū|cù|qù|cǒu
