id,char,codepoint
16425,踨,U+8E28
16426,踩,U+8E29
16427,踪,U+8E2A
16428,踫,U+8E2B
16429,踬,U+8E2C
16430,踭,U+8E2D
16431,踮,U+8E2E
16432,踯,U+8E2F
16433,踰,U+8E30
16434,踱,U+8E31
16435,踲,U+8E32
16436,踳,U+8E33
16437,踴,U+8E34
16438,踵,U+8E35
16439,踶,U+8E36
16440,踷,U+8E37
16441,踸,U+8E38
16442,踹,U+8E39
16443,踺,U+8E3A
16444,踻,U+8E3B
16445,踼,U+8E3C
16446,踽,U+8E3D
16447,踾,U+8E3E
16448,踿,U+8E3F
16449,蹀,U+8E40
16450,蹁,U+8E41
16451,蹂,U+8E42
16452,蹃,U+8E43
16453,蹄,U+8E44
16454,蹅,U+8E45
16455,蹆,U+8E46
16456,蹇,U+8E47
16457,蹈,U+8E48
16458,蹉,U+8E49
16459,蹊,U+8E4A
16460,蹋,U+8E4B
16461,蹌,U+8E4C
16462,蹍,U+8E4D
16463,蹎,U+8E4E
16464,蹏,U+8E4F
16465,蹐,U+8E50
16466,蹑,U+8E51
16467,蹒,U+8E52
16468,蹓,U+8E53
16469,蹔,U+8E54
16470,蹕,U+8E55
16471,蹖,U+8E56
16472,蹗,U+8E57
16473,蹘,U+8E58
16474,蹙,U+8E59
16475,蹚,U+8E5A
16476,蹛,U+8E5B
16477,蹜,U+8E5C
16478,蹝,U+8E5D
16479,蹞,U+8E5E
16480,蹟,U+8E5F
16481,蹠,U+8E60
16482,蹡,U+8E61
16483,蹢,U+8E62
16484,蹣,U+8E63
16485,蹤,U+8E64
16486,蹥,U+8E65
16487,蹦,U+8E66
16488,蹧,U+8E67
16489,蹨,U+8E68
16490,蹩,U+8E69
16491,蹪,U+8E6A
16492,蹫,U+8E6B
16493,蹬,U+8E6C
16494,蹭,U+8E6D
16495,蹮,U+8E6E
16496,蹯,U+8E6F
16497,蹰,U+8E70
16498,蹱,U+8E71
16499,蹲,U+8E72
16500,蹳,U+8E73
16501,蹴,U+8E74
16502,蹵,U+8E75
16503,蹶,U+8E76
16504,蹷,U+8E77
16505,蹸,U+8E78
16506,蹹,U+8E79
16507,蹺,U+8E7A
16508,蹻,U+8E7B
16509,蹼,U+8E7C
16510,蹽,U+8E7D
16511,蹾,U+8E7E
16512,蹿,U+8E7F
16513,躀,U+8E80
16514,躁,U+8E81
16515,躂,U+8E82
16516,躃,U+8E83
16517,躄,U+8E84
16518,躅,U+8E85
16519,躆,U+8E86
16520,躇,U+8E87
16521,躈,U+8E88
16522,躉,U+8E89
16523,躊,U+8E8A
16524,躋,U+8E8B
16525,躌,U+8E8C
16526,躍,U+8E8D
16527,躎,U+8E8E
16528,躏,U+8E8F
16529,躐,U+8E90
16530,躑,U+8E91
16531,躒,U+8E92
16532,躓,U+8E93
16533,躔,U+8E94
16534,躕,U+8E95
16535,躖,U+8E96
16536,躗,U+8E97
16537,躘,U+8E98
16538,躙,U+8E99
16539,躚,U+8E9A
16540,躛,U+8E9B
16541,躜,U+8E9C
16542,躝,U+8E9D
16543,躞,U+8E9E
16544,躟,U+8E9F
16545,躠,U+8EA0
16546,躡,U+8EA1
16547,躢,U+8EA2
16548,躣,U+8EA3
16549,躤,U+8EA4
16550,躥,U+8EA5
16551,躦,U+8EA6
16552,躧,U+8EA7
16553,躨,U+8EA8
16554,躩,U+8EA9
16555,躪,U+8EAA
16556,身,U+8EAB
16557,躬,U+8EAC
16558,躭,U+8EAD
16559,躮,U+8EAE
16560,躯,U+8EAF
16561,躰,U+8EB0
16562,躱,U+8EB1
16563,躲,U+8EB2
16564,躳,U+8EB3
16565,躴,U+8EB4
16566,躵,U+8EB5
16567,躶,U+8EB6
16568,躷,U+8EB7
16569,躸,U+8EB8
16570,躹,U+8EB9
16571,躺,U+8EBA
16572,躻,U+8EBB
16573,躼,U+8EBC
16574,躽,U+8EBD
16575,躾,U+8EBE
16576,躿,U+8EBF
16577,軀,U+8EC0
16578,軁,U+8EC1
16579,軂,U+8EC2
16580,軃,U+8EC3
16581,軄,U+8EC4
16582,軅,U+8EC5
16583,軆,U+8EC6
16584,軇,U+8EC7
16585,軈,U+8EC8
16586,軉,U+8EC9
16587,車,U+8ECA
16588,軋,U+8ECB
16589,軌,U+8ECC
16590,軍,U+8ECD
16591,軎,U+8ECE
16592,軏,U+8ECF
16593,軐,U+8ED0
16594,軑,U+8ED1
16595,軒,U+8ED2
16596,軓,U+8ED3
16597,軔,U+8ED4
16598,軕,U+8ED5
16599,軖,U+8ED6
16600,軗,U+8ED7
16601,軘,U+8ED8
16602,軙,U+8ED9
16603,軚,U+8EDA
16604,軛,U+8EDB
16605,軜,U+8EDC
16606,軝,U+8EDD
16607,軞,U+8EDE
16608,軟,U+8EDF
16609,軠,U+8EE0
16610,軡,U+8EE1
16611,転,U+8EE2
16612,軣,U+8EE3
16613,軤,U+8EE4
16614,軥,U+8EE5
16615,軦,U+8EE6
16616,軧,U+8EE7
16617,軨,U+8EE8
16618,軩,U+8EE9
16619,軪,U+8EEA
16620,軫,U+8EEB
16621,軬,U+8EEC
16622,軭,U+8EED
16623,軮,U+8EEE
16624,軯,U+8EEF
16625,軰,U+8EF0
16626,軱,U+8EF1
16627,軲,U+8EF2
16628,軳,U+8EF3
16629,軴,U+8EF4
16630,軵,U+8EF5
16631,軶,U+8EF6
16632,軷,U+8EF7
16633,軸,U+8EF8
16634,軹,U+8EF9
16635,軺,U+8EFA
16636,軻,U+8EFB
16637,軼,U+8EFC
16638,軽,U+8EFD
16639,軾,U+8EFE
16640,軿,U+8EFF
16641,輀,U+8F00
16642,輁,U+8F01
16643,輂,U+8F02
16644,較,U+8F03
16645,輄,U+8F04
16646,輅,U+8F05
16647,輆,U+8F06
16648,輇,U+8F07
16649,輈,U+8F08
16650,載,U+8F09
16651,輊,U+8F0A
16652,輋,U+8F0B
16653,輌,U+8F0C
16654,輍,U+8F0D
16655,輎,U+8F0E
16656,輏,U+8F0F
16657,輐,U+8F10
16658,輑,U+8F11
16659,輒,U+8F12
16660,輓,U+8F13
16661,輔,U+8F14
16662,輕,U+8F15
16663,輖,U+8F16
16664,輗,U+8F17
16665,輘,U+8F18
16666,輙,U+8F19
16667,輚,U+8F1A
16668,輛,U+8F1B
16669,輜,U+8F1C
16670,輝,U+8F1D
16671,輞,U+8F1E
16672,輟,U+8F1F
16673,輠,U+8F20
16674,輡,U+8F21
16675,輢,U+8F22
16676,輣,U+8F23
16677,輤,U+8F24
16678,輥,U+8F25
16679,輦,U+8F26
16680,輧,U+8F27
16681,輨,U+8F28
16682,輩,U+8F29
16683,輪,U+8F2A
16684,輫,U+8F2B
16685,輬,U+8F2C
16686,輭,U+8F2D
16687,輮,U+8F2E
16688,輯,U+8F2F
16689,輰,U+8F30
16690,輱,U+8F31
16691,輲,U+8F32
16692,輳,U+8F33
16693,輴,U+8F34
16694,輵,U+8F35
16695,輶,U+8F36
16696,輷,U+8F37
16697,輸,U+8F38
16698,輹,U+8F39
16699,輺,U+8F3A
16700,輻,U+8F3B
16701,輼,U+8F3C
16702,輽,U+8F3D
16703,輾,U+8F3E
16704,輿,U+8F3F
16705,轀,U+8F40
16706,轁,U+8F41
16707,轂,U+8F42
16708,轃,U+8F43
16709,轄,U+8F44
16710,轅,U+8F45
16711,轆,U+8F46
16712,轇,U+8F47
16713,轈,U+8F48
16714,轉,U+8F49
16715,轊,U+8F4A
16716,轋,U+8F4B
16717,轌,U+8F4C
16718,轍,U+8F4D
16719,轎,U+8F4E
16720,轏,U+8F4F
16721,轐,U+8F50
16722,轑,U+8F51
16723,轒,U+8F52
16724,轓,U+8F53
16725,轔,U+8F54
16726,轕,U+8F55
16727,轖,U+8F56
16728,轗,U+8F57
16729,轘,U+8F58
16730,轙,U+8F59
16731,轚,U+8F5A
16732,轛,U+8F5B
16733,轜,U+8F5C
16734,轝,U+8F5D
16735,轞,U+8F5E
16736,轟,U+8F5F
16737,轠,U+8F60
16738,轡,U+8F61
16739,轢,U+8F62
16740,轣,U+8F63
16741,轤,U+8F64
16742,轥,U+8F65
16743,车,U+8F66
16744,轧,U+8F67
16745,轨,U+8F68
16746,轩,U+8F69
16747,轪,U+8F6A
16748,轫,U+8F6B
16749,转,U+8F6C
16750,轭,U+8F6D
16751,轮,U+8F6E
16752,软,U+8F6F
16753,轰,U+8F70
16754,轱,U+8F71
16755,轲,U+8F72
16756,轳,U+8F73
16757,轴,U+8F74
16758,轵,U+8F75
16759,轶,U+8F76
16760,轷,U+8F77
16761,轸,U+8F78
16762,轹,U+8F79
16763,轺,U+8F7A
16764,轻,U+8F7B
16765,轼,U+8F7C
16766,载,U+8F7D
16767,轾,U+8F7E
16768,轿,U+8F7F
16769,辀,U+8F80
16770,辁,U+8F81
16771,辂,U+8F82
16772,较,U+8F83
16773,辄,U+8F84
16774,辅,U+8F85
16775,辆,U+8F86
16776,辇,U+8F87
16777,辈,U+8F88
16778,辉,U+8F89
16779,辊,U+8F8A
16780,辋,U+8F8B
16781,辌,U+8F8C
16782,辍,U+8F8D
16783,辎,U+8F8E
16784,辏,U+8F8F
16785,辐,U+8F90
16786,辑,U+8F91
16787,辒,U+8F92
16788,输,U+8F93
16789,辔,U+8F94
16790,辕,U+8F95
16791,辖,U+8F96
16792,辗,U+8F97
16793,辘,U+8F98
16794,辙,U+8F99
16795,辚,U+8F9A
16796,辛,U+8F9B
16797,辜,U+8F9C
16798,辝,U+8F9D
16799,辞,U+8F9E
16800,辟,U+8F9F
16801,辠,U+8FA0
16802,辡,U+8FA1
16803,辢,U+8FA2
16804,辣,U+8FA3
16805,辤,U+8FA4
16806,辥,U+8FA5
16807,辦,U+8FA6
16808,辧,U+8FA7
16809,辨,U+8FA8
16810,辩,U+8FA9
16811,辪,U+8FAA
16812,辫,U+8FAB
16813,辬,U+8FAC
16814,辭,U+8FAD
16815,辮,U+8FAE
16816,辯,U+8FAF
16817,辰,U+8FB0
16818,辱,U+8FB1
16819,農,U+8FB2
16820,辳,U+8FB3
16821,辴,U+8FB4
16822,辵,U+8FB5
16823,辶,U+8FB6
16824,辷,U+8FB7
16825,辸,U+8FB8
16826,边,U+8FB9
16827,辺,U+8FBA
16828,辻,U+8FBB
16829,込,U+8FBC
16830,辽,U+8FBD
16831,达,U+8FBE
16832,辿,U+8FBF
16833,迀,U+8FC0
16834,迁,U+8FC1
16835,迂,U+8FC2
16836,迃,U+8FC3
16837,迄,U+8FC4
16838,迅,U+8FC5
16839,迆,U+8FC6
16840,过,U+8FC7
16841,迈,U+8FC8
16842,迉,U+8FC9
16843,迊,U+8FCA
16844,迋,U+8FCB
16845,迌,U+8FCC
16846,迍,U+8FCD
16847,迎,U+8FCE
16848,迏,U+8FCF
16849,运,U+8FD0
16850,近,U+8FD1
16851,迒,U+8FD2
16852,迓,U+8FD3
16853,返,U+8FD4
16854,迕,U+8FD5
16855,迖,U+8FD6
16856,迗,U+8FD7
16857,还,U+8FD8
16858,这,U+8FD9
16859,迚,U+8FDA
16860,进,U+8FDB
16861,远,U+8FDC
16862,违,U+8FDD
16863,连,U+8FDE
16864,迟,U+8FDF
16865,迠,U+8FE0
16866,迡,U+8FE1
16867,迢,U+8FE2
16868,迣,U+8FE3
16869,迤,U+8FE4
16870,迥,U+8FE5
16871,迦,U+8FE6
16872,迧,U+8FE7
16873,迨,U+8FE8
16874,迩,U+8FE9
16875,迪,U+8FEA
16876,迫,U+8FEB
16877,迬,U+8FEC
16878,迭,U+8FED
16879,迮,U+8FEE
16880,迯,U+8FEF
16881,述,U+8FF0
16882,迱,U+8FF1
16883,迲,U+8FF2
16884,迳,U+8FF3
16885,迴,U+8FF4
16886,迵,U+8FF5
16887,迶,U+8FF6
16888,迷,U+8FF7
16889,迸,U+8FF8
16890,迹,U+8FF9
16891,迺,U+8FFA
16892,迻,U+8FFB
16893,迼,U+8FFC
16894,追,U+8FFD
16895,迾,U+8FFE
16896,迿,U+8FFF
16897,退,U+9000
16898,送,U+9001
16899,适,U+9002
16900,逃,U+9003
16901,逄,U+9004
16902,逅,U+9005
16903,逆,U+9006
16904,逇,U+9007
16905,逈,U+9008
16906,选,U+9009
16907,逊,U+900A
16908,逋,U+900B
16909,逌,U+900C
16910,逍,U+900D
16911,逎,U+900E
16912,透,U+900F
16913,逐,U+9010
16914,逑,U+9011
16915,递,U+9012
16916,逓,U+9013
16917,途,U+9014
16918,逕,U+9015
16919,逖,U+9016
16920,逗,U+9017
16921,逘,U+9018
16922,這,U+9019
16923,通,U+901A
16924,逛,U+901B
16925,逜,U+901C
16926,逝,U+901D
16927,逞,U+901E
16928,速,U+901F
16929,造,U+9020
16930,逡,U+9021
16931,逢,U+9022
16932,連,U+9023
16933,逤,U+9024
16934,逥,U+9025
16935,逦,U+9026
16936,逧,U+9027
16937,逨,U+9028
16938,逩,U+9029
16939,逪,U+902A
16940,逫,U+902B
16941,逬,U+902C
16942,逭,U+902D
16943,逮,U+902E
16944,逯,U+902F
16945,逰,U+9030
16946,週,U+9031
16947,進,U+9032
16948,逳,U+9033
16949,逴,U+9034
16950,逵,U+9035
16951,逶,U+9036
16952,逷,U+9037
16953,逸,U+9038
16954,逹,U+9039
16955,逺,U+903A
16956,逻,U+903B
16957,逼,U+903C
16958,逽,U+903D
16959,逾,U+903E
16960,逿,U+903F
16961,遀,U+9040
16962,遁,U+9041
16963,遂,U+9042
16964,遃,U+9043
16965,遄,U+9044
16966,遅,U+9045
16967,遆,U+9046
16968,遇,U+9047
16969,遈,U+9048
16970,遉,U+9049
16971,遊,U+904A
16972,運,U+904B
16973,遌,U+904C
16974,遍,U+904D
16975,過,U+904E
16976,遏,U+904F
16977,遐,U+9050
16978,遑,U+9051
16979,遒,U+9052
16980,道,U+9053
16981,達,U+9054
16982,違,U+9055
16983,遖,U+9056
16984,遗,U+9057
16985,遘,U+9058
16986,遙,U+9059
16987,遚,U+905A
16988,遛,U+905B
16989,遜,U+905C
16990,遝,U+905D
16991,遞,U+905E
16992,遟,U+905F
16993,遠,U+9060
16994,遡,U+9061
16995,遢,U+9062
16996,遣,U+9063
16997,遤,U+9064
16998,遥,U+9065
16999,遦,U+9066
17000,遧,U+9067
17001,遨,U+9068
17002,適,U+9069
17003,遪,U+906A
17004,遫,U+906B
17005,遬,U+906C
17006,遭,U+906D
17007,遮,U+906E
17008,遯,U+906F
17009,遰,U+9070
17010,遱,U+9071
17011,遲,U+9072
17012,遳,U+9073
17013,遴,U+9074
17014,遵,U+9075
17015,遶,U+9076
17016,遷,U+9077
17017,選,U+9078
17018,遹,U+9079
17019,遺,U+907A
17020,遻,U+907B
17021,遼,U+907C
17022,遽,U+907D
17023,遾,U+907E
17024,避,U+907F
17025,邀,U+9080
17026,邁,U+9081
17027,邂,U+9082
17028,邃,U+9083
17029,還,U+9084
17030,邅,U+9085
17031,邆,U+9086
17032,邇,U+9087
17033,邈,U+9088
17034,邉,U+9089
17035,邊,U+908A
17036,邋,U+908B
17037,邌,U+908C
17038,邍,U+908D
17039,邎,U+908E
17040,邏,U+908F
17041,邐,U+9090
17042,邑,U+9091
17043,邒,U+9092
17044,邓,U+9093
17045,邔,U+9094
17046,邕,U+9095
17047,邖,U+9096
17048,邗,U+9097
17049,邘,U+9098
17050,邙,U+9099
17051,邚,U+909A
17052,邛,U+909B
17053,邜,U+909C
17054,邝,U+909D
17055,邞,U+909E
17056,邟,U+909F
17057,邠,U+90A0
17058,邡,U+90A1
17059,邢,U+90A2
17060,那,U+90A3
17061,邤,U+90A4
17062,邥,U+90A5
17063,邦,U+90A6
17064,邧,U+90A7
17065,邨,U+90A8
17066,邩,U+90A9
17067,邪,U+90AA
17068,邫,U+90AB
17069,邬,U+90AC
17070,邭,U+90AD
17071,邮,U+90AE
17072,邯,U+90AF
17073,邰,U+90B0
17074,邱,U+90B1
17075,邲,U+90B2
17076,邳,U+90B3
17077,邴,U+90B4
17078,邵,U+90B5
17079,邶,U+90B6
17080,邷,U+90B7
17081,邸,U+90B8
17082,邹,U+90B9
17083,邺,U+90BA
17084,邻,U+90BB
17085,邼,U+90BC
17086,邽,U+90BD
17087,邾,U+90BE
17088,邿,U+90BF
17089,郀,U+90C0
17090,郁,U+90C1
17091,郂,U+90C2
17092,郃,U+90C3
17093,郄,U+90C4
17094,郅,U+90C5
17095,郆,U+90C6
17096,郇,U+90C7
17097,郈,U+90C8
17098,郉,U+90C9
17099,郊,U+90CA
17100,郋,U+90CB
17101,郌,U+90CC
17102,郍,U+90CD
17103,郎,U+90CE
17104,郏,U+90CF
17105,郐,U+90D0
17106,郑,U+90D1
17107,郒,U+90D2
17108,郓,U+90D3
17109,郔,U+90D4
17110,郕,U+90D5
17111,郖,U+90D6
17112,郗,U+90D7
17113,郘,U+90D8
17114,郙,U+90D9
17115,郚,U+90DA
17116,郛,U+90DB
17117,郜,U+90DC
17118,郝,U+90DD
17119,郞,U+90DE
17120,郟,U+90DF
17121,郠,U+90E0
17122,郡,U+90E1
17123,郢,U+90E2
17124,郣,U+90E3
17125,郤,U+90E4
17126,郥,U+90E5
17127,郦,U+90E6
17128,郧,U+90E7
17129,部,U+90E8
17130,郩,U+90E9
17131,郪,U+90EA
17132,郫,U+90EB
17133,郬,U+90EC
17134,郭,U+90ED
17135,郮,U+90EE
17136,郯,U+90EF
17137,郰,U+90F0
17138,郱,U+90F1
17139,郲,U+90F2
17140,郳,U+90F3
17141,郴,U+90F4
17142,郵,U+90F5
17143,郶,U+90F6
17144,郷,U+90F7
17145,郸,U+90F8
17146,郹,U+90F9
17147,郺,U+90FA
17148,郻,U+90FB
17149,郼,U+90FC
17150,都,U+90FD
17151,郾,U+90FE
17152,郿,U+90FF
17153,鄀,U+9100
17154,鄁,U+9101
17155,鄂,U+9102
17156,鄃,U+9103
17157,鄄,U+9104
17158,鄅,U+9105
17159,鄆,U+9106
17160,鄇,U+9107
17161,鄈,U+9108
17162,鄉,U+9109
17163,鄊,U+910A
17164,鄋,U+910B
17165,鄌,U+910C
17166,鄍,U+910D
17167,鄎,U+910E
17168,鄏,U+910F
17169,鄐,U+9110
17170,鄑,U+9111
17171,鄒,U+9112
17172,鄓,U+9113
17173,鄔,U+9114
17174,鄕,U+9115
17175,鄖,U+9116
17176,鄗,U+9117
17177,鄘,U+9118
17178,鄙,U+9119
17179,鄚,U+911A
17180,鄛,U+911B
17181,鄜,U+911C
17182,鄝,U+911D
17183,鄞,U+911E
17184,鄟,U+911F
17185,鄠,U+9120
17186,鄡,U+9121
17187,鄢,U+9122
17188,鄣,U+9123
17189,鄤,U+9124
17190,鄥,U+9125
17191,鄦,U+9126
17192,鄧,U+9127
17193,鄨,U+9128
17194,鄩,U+9129
17195,鄪,U+912A
17196,鄫,U+912B
17197,鄬,U+912C
17198,鄭,U+912D
17199,鄮,U+912E
17200,鄯,U+912F
17201,鄰,U+9130
17202,鄱,U+9131
17203,鄲,U+9132
17204,鄳,U+9133
17205,鄴,U+9134
17206,鄵,U+9135
17207,鄶,U+9136
17208,鄷,U+9137
17209,鄸,U+9138
17210,鄹,U+9139
17211,鄺,U+913A
17212,鄻,U+913B
17213,鄼,U+913C
17214,鄽,U+913D
17215,鄾,U+913E
17216,鄿,U+913F
17217,酀,U+9140
17218,酁,U+9141
17219,酂,U+9142
17220,酃,U+9143
17221,酄,U+9144
17222,酅,U+9145
17223,酆,U+9146
17224,酇,U+9147
17225,酈,U+9148
17226,酉,U+9149
17227,酊,U+914A
17228,酋,U+914B
17229,酌,U+914C
17230,配,U+914D
17231,酎,U+914E
17232,酏,U+914F
17233,酐,U+9150
17234,酑,U+9151
17235,酒,U+9152
17236,酓,U+9153
17237,酔,U+9154
17238,酕,U+9155
17239,酖,U+9156
17240,酗,U+9157
17241,酘,U+9158
17242,酙,U+9159
17243,酚,U+915A
17244,酛,U+915B
17245,酜,U+915C
17246,酝,U+915D
17247,酞,U+915E
17248,酟,U+915F
17249,酠,U+9160
17250,酡,U+9161
17251,酢,U+9162
17252,酣,U+9163
17253,酤,U+9164
17254,酥,U+9165
17255,酦,U+9166
17256,酧,U+9167
17257,酨,U+9168
17258,酩,U+9169
17259,酪,U+916A
17260,酫,U+916B
17261,酬,U+916C
17262,酭,U+916D
17263,酮,U+916E
17264,酯,U+916F
17265,酰,U+9170
17266,酱,U+9171
17267,酲,U+9172
17268,酳,U+9173
17269,酴,U+9174
17270,酵,U+9175
17271,酶,U+9176
17272,酷,U+9177
17273,酸,U+9178
17274,酹,U+9179
17275,酺,U+917A
17276,酻,U+917B
17277,酼,U+917C
17278,酽,U+917D
17279,酾,U+917E
17280,酿,U+917F
17281,醀,U+9180
17282,醁,U+9181
17283,醂,U+9182
17284,醃,U+9183
17285,醄,U+9184
17286,醅,U+9185
17287,醆,U+9186
17288,醇,U+9187
17289,醈,U+9188
17290,醉,U+9189
17291,醊,U+918A
17292,醋,U+918B
17293,醌,U+918C
17294,醍,U+918D
17295,醎,U+918E
17296,醏,U+918F
17297,醐,U+9190
17298,醑,U+9191
17299,醒,U+9192
17300,醓,U+9193
17301,醔,U+9194
17302,醕,U+9195
17303,醖,U+9196
17304,醗,U+9197
17305,醘,U+9198
17306,醙,U+9199
17307,醚,U+919A
17308,醛,U+919B
17309,醜,U+919C
17310,醝,U+919D
17311,醞,U+919E
17312,醟,U+919F
17313,醠,U+91A0
17314,醡,U+91A1
17315,醢,U+91A2
17316,醣,U+91A3
17317,醤,U+91A4
17318,醥,U+91A5
17319,醦,U+91A6
17320,醧,U+91A7
17321,醨,U+91A8
17322,醩,U+91A9
17323,醪,U+91AA
17324,醫,U+91AB
17325,醬,U+91AC
17326,醭,U+91AD
17327,醮,U+91AE
17328,醯,U+91AF
17329,醰,U+91B0
17330,醱,U+91B1
17331,醲,U+91B2
17332,醳,U+91B3
17333,醴,U+91B4
17334,醵,U+91B5
17335,醶,U+91B6
17336,醷,U+91B7
17337,醸,U+91B8
17338,醹,U+91B9
17339,醺,U+91BA
17340,醻,U+91BB
17341,醼,U+91BC
17342,醽,U+91BD
17343,醾,U+91BE
17344,醿,U+91BF
17345,釀,U+91C0
17346,釁,U+91C1
17347,釂,U+91C2
17348,釃,U+91C3
17349,釄,U+91C4
17350,釅,U+91C5
17351,釆,U+91C6
17352,采,U+91C7
17353,釈,U+91C8
17354,釉,U+91C9
17355,释,U+91CA
17356,釋,U+91CB
17357,里,U+91CC
17358,重,U+91CD
17359,野,U+91CE
17360,量,U+91CF
17361,釐,U+91D0
17362,金,U+91D1
17363,釒,U+91D2
17364,釓,U+91D3
17365,釔,U+91D4
17366,釕,U+91D5
17367,釖,U+91D6
17368,釗,U+91D7
17369,釘,U+91D8
17370,釙,U+91D9
17371,釚,U+91DA
17372,釛,U+91DB
17373,釜,U+91DC
17374,針,U+91DD
17375,釞,U+91DE
17376,釟,U+91DF
17377,釠,U+91E0
17378,釡,U+91E1
17379,釢,U+91E2
17380,釣,U+91E3
17381,釤,U+91E4
17382,釥,U+91E5
17383,釦,U+91E6
17384,釧,U+91E7
17385,釨,U+91E8
17386,釩,U+91E9
17387,釪,U+91EA
17388,釫,U+91EB
17389,釬,U+91EC
17390,釭,U+91ED
17391,釮,U+91EE
17392,釯,U+91EF
17393,釰,U+91F0
17394,釱,U+91F1
17395,釲,U+91F2
17396,釳,U+91F3
17397,釴,U+91F4
17398,釵,U+91F5
17399,釶,U+91F6
17400,釷,U+91F7
17401,釸,U+91F8
17402,釹,U+91F9
17403,釺,U+91FA
17404,釻,U+91FB
17405,釼,U+91FC
17406,釽,U+91FD
17407,釾,U+91FE
17408,釿,U+91FF
17409,鈀,U+9200
17410,鈁,U+9201
17411,鈂,U+9202
17412,鈃,U+9203
17413,鈄,U+9204
17414,鈅,U+9205
17415,鈆,U+9206
17416,鈇,U+9207
17417,鈈,U+9208
17418,鈉,U+9209
17419,鈊,U+920A
17420,鈋,U+920B
17421,鈌,U+920C
17422,鈍,U+920D
17423,鈎,U+920E
17424,鈏,U+920F
17425,鈐,U+9210
17426,鈑,U+9211
17427,鈒,U+9212
17428,鈓,U+9213
17429,鈔,U+9214
17430,鈕,U+9215
17431,鈖,U+9216
17432,鈗,U+9217
17433,鈘,U+9218
17434,鈙,U+9219
17435,鈚,U+921A
17436,鈛,U+921B
17437,鈜,U+921C
17438,鈝,U+921D
17439,鈞,U+921E
17440,鈟,U+921F
17441,鈠,U+9220
17442,鈡,U+9221
17443,鈢,U+9222
17444,鈣,U+9223
17445,鈤,U+9224
17446,鈥,U+9225
17447,鈦,U+9226
17448,鈧,U+9227
17449,鈨,U+9228
17450,鈩,U+9229
17451,鈪,U+922A
17452,鈫,U+922B
17453,鈬,U+922C
17454,鈭,U+922D
17455,鈮,U+922E
17456,鈯,U+922F
17457,鈰,U+9230
17458,鈱,U+9231
17459,鈲,U+9232
17460,鈳,U+9233
17461,鈴,U+9234
17462,鈵,U+9235
17463,鈶,U+9236
17464,鈷,U+9237
17465,鈸,U+9238
17466,鈹,U+9239
17467,鈺,U+923A
17468,鈻,U+923B
17469,鈼,U+923C
17470,鈽,U+923D
17471,鈾,U+923E
17472,鈿,U+923F
17473,鉀,U+9240
17474,鉁,U+9241
17475,鉂,U+9242
17476,鉃,U+9243
17477,鉄,U+9244
17478,鉅,U+9245
17479,鉆,U+9246
17480,鉇,U+9247
17481,鉈,U+9248
17482,鉉,U+9249
17483,鉊,U+924A
17484,鉋,U+924B
17485,鉌,U+924C
17486,鉍,U+924D
17487,鉎,U+924E
17488,鉏,U+924F
17489,鉐,U+9250
17490,鉑,U+9251
17491,鉒,U+9252
17492,鉓,U+9253
17493,鉔,U+9254
17494,鉕,U+9255
17495,鉖,U+9256
17496,鉗,U+9257
17497,鉘,U+9258
17498,鉙,U+9259
17499,鉚,U+925A
17500,鉛,U+925B
17501,鉜,U+925C
17502,鉝,U+925D
17503,鉞,U+925E
17504,鉟,U+925F
17505,鉠,U+9260
17506,鉡,U+9261
17507,鉢,U+9262
17508,鉣,U+9263
17509,鉤,U+9264
17510,鉥,U+9265
17511,鉦,U+9266
17512,鉧,U+9267
17513,鉨,U+9268
17514,鉩,U+9269
17515,鉪,U+926A
17516,鉫,U+926B
17517,鉬,U+926C
17518,鉭,U+926D
17519,鉮,U+926E
17520,鉯,U+926F
17521,鉰,U+9270
17522,鉱,U+9271
17523,鉲,U+9272
17524,鉳,U+9273
17525,鉴,U+9274
17526,鉵,U+9275
17527,鉶,U+9276
17528,鉷,U+9277
17529,鉸,U+9278
17530,鉹,U+9279
17531,鉺,U+927A
17532,鉻,U+927B
17533,鉼,U+927C
17534,鉽,U+927D
17535,鉾,U+927E
17536,鉿,U+927F
17537,銀,U+9280
17538,銁,U+9281
17539,銂,U+9282
17540,銃,U+9283
17541,銄,U+9284
17542,銅,U+9285
17543,銆,U+9286
17544,銇,U+9287
17545,銈,U+9288
17546,銉,U+9289
17547,銊,U+928A
17548,銋,U+928B
17549,銌,U+928C
17550,銍,U+928D
17551,銎,U+928E
17552,銏,U+928F
17553,銐,U+9290
17554,銑,U+9291
17555,銒,U+9292
17556,銓,U+9293
17557,銔,U+9294
17558,銕,U+9295
17559,銖,U+9296
17560,銗,U+9297
17561,銘,U+9298
17562,銙,U+9299
17563,銚,U+929A
17564,銛,U+929B
17565,銜,U+929C
17566,銝,U+929D
17567,銞,U+929E
17568,銟,U+929F
17569,銠,U+92A0
17570,銡,U+92A1
17571,銢,U+92A2
17572,銣,U+92A3
17573,銤,U+92A4
17574,銥,U+92A5
17575,銦,U+92A6
17576,銧,U+92A7
17577,銨,U+92A8
17578,銩,U+92A9
17579,銪,U+92AA
17580,銫,U+92AB
17581,銬,U+92AC
17582,銭,U+92AD
17583,銮,U+92AE
17584,銯,U+92AF
17585,銰,U+92B0
17586,銱,U+92B1
17587,銲,U+92B2
17588,銳,U+92B3
