id,char,codepoint,pinyins
16774,辅,U+8F85,fǔ(31)
16775,辆,U+8F86,liàng(178)
16776,辇,U+8F87,niǎn
16777,辈,U+8F88,bèi(87)
16778,辉,U+8F89,huī(100)
16779,辊,U+8F8A,gǔn
16780,辋,U+8F8B,wǎng
16781,辌,U+8F8C,liáng
16782,辍,U+8F8D,chuò
16783,辎,U+8F8E,zī
16784,辏,U+8F8F,còu
16785,辐,U+8F90,fú(31)
16786,辑,U+8F91,ji(41)|jí(28)
16787,辒,U+8F92,wēn
16788,输,U+8F93,shū(231)
16789,辔,U+8F94,pèi
16790,辕,U+8F95,yuán
16791,辖,U+8F96,xiá
16792,辗,U+8F97,zhǎn
16793,辘,U+8F98,lù
16794,辙,U+8F99,zhé
16795,辚,U+8F9A,lín
16796,辛,U+8F9B,xīn(90)
16797,辜,U+8F9C,gū(9)
16798,辝,U+8F9D,cí
16799,辞,U+8F9E,cí(23)
16800,辟,U+8F9F,pì(68)|bì(27)
16801,辠,U+8FA0,zuī
16802,辡,U+8FA1,biàn
16803,辢,U+8FA2,là
16804,辣,U+8FA3,là(25)
16805,辤,U+8FA4,cí
16806,辥,U+8FA5,xuē|yì
16807,辦,U+8FA6,bàn(1187)
16808,辧,U+8FA7,biàn
16809,辨,U+8FA8,biàn(49)
16810,辩,U+8FA9,biàn(165)
16811,辪,U+8FAA,xuē
16812,辫,U+8FAB,biàn(55)
16813,辬,U+8FAC,bān
16814,辭,U+8FAD,cí(23)
16815,辮,U+8FAE,biàn(55)
16816,辯,U+8FAF,biàn(165)
16817,辰,U+8FB0,chén
16818,辱,U+8FB1,rǔ(22)
16819,農,U+8FB2,nóng(1281)
16820,辳,U+8FB3,nóng
16821,辴,U+8FB4,zhěn
16822,辵,U+8FB5,chuò
16823,辶,U+8FB6,chuò
16824,辷,U+8FB7,yī
16825,辸,U+8FB8,réng
16826,边,U+8FB9,biān(2050)|bian(356)
16827,辺,U+8FBA,biān
16828,辻,U+8FBB,shí
16829,込,U+8FBC,yū
16830,辽,U+8FBD,liáo(32)
16831,达,U+8FBE,dá(557)
16832,辿,U+8FBF,chán
16833,迀,U+8FC0,gān
16834,迁,U+8FC1,qiān(34)
16835,迂,U+8FC2,yū
16836,迃,U+8FC3,yū
16837,迄,U+8FC4,qì
16838,迅,U+8FC5,xùn(191)
16839,迆,U+8FC6,yǐ|tuó
16840,过,U+8FC7,guò(5174)|guo(1222)
16841,迈,U+8FC8,mài(83)
16842,迉,U+8FC9,qī
16843,迊,U+8FCA,zā
16844,迋,U+8FCB,wàng|guàng|kuáng
16845,迌,U+8FCC,tù
16846,迍,U+8FCD,zhūn
16847,迎,U+8FCE,yíng(135)
16848,迏,U+8FCF,dá
16849,运,U+8FD0,yùn(1192)
16850,近,U+8FD1,jìn(823)
16851,迒,U+8FD2,háng|xiáng
16852,迓,U+8FD3,yà
16853,返,U+8FD4,fǎn(48)
16854,迕,U+8FD5,wǔ
16855,迖,U+8FD6,dá
16856,迗,U+8FD7,é
16857,还,U+8FD8,hái(5894)|huán(103)
16858,这,U+8FD9,zhè(16714)
16859,迚,U+8FDA,dá
16860,进,U+8FDB,jìn(3920)
16861,远,U+8FDC,yuǎn(1036)
16862,违,U+8FDD,wéi(113)
16863,连,U+8FDE,lián(1073)
16864,迟,U+8FDF,chí(107)
16865,迠,U+8FE0,chè
16866,迡,U+8FE1,nì|chí
16867,迢,U+8FE2,tiáo
16868,迣,U+8FE3,zhì|chì
16869,迤,U+8FE4,yǐ|yí|tuó
16870,迥,U+8FE5,jiǒng
16871,迦,U+8FE6,jiā|xiè
16872,迧,U+8FE7,chén
16873,迨,U+8FE8,dài
16874,迩,U+8FE9,ěr
16875,迪,U+8FEA,dí
16876,迫,U+8FEB,pò(306)
16877,迬,U+8FEC,zhù|wǎng
16878,迭,U+8FED,dié|yì|dá
16879,迮,U+8FEE,zé|zuò
16880,迯,U+8FEF,táo
16881,述,U+8FF0,shù(109)
16882,迱,U+8FF1,tuó|yí
16883,迲,U+8FF2,qu
16884,迳,U+8FF3,jìng
16885,迴,U+8FF4,huí
16886,迵,U+8FF5,dòng
16887,迶,U+8FF6,yòu
16888,迷,U+8FF7,mí(150)
16889,迸,U+8FF8,bèng
16890,迹,U+8FF9,jī(87)
16891,迺,U+8FFA,nǎi
16892,迻,U+8FFB,yí
16893,迼,U+8FFC,jié
16894,追,U+8FFD,zhuī(272)
16895,迾,U+8FFE,liè
16896,迿,U+8FFF,xùn
16897,退,U+9000,tuì(254)
16898,送,U+9001,sòng(818)
16899,适,U+9002,shì(356)
16900,逃,U+9003,táo(164)
16901,逄,U+9004,féng|páng
16902,逅,U+9005,hòu
16903,逆,U+9006,nì
16904,逇,U+9007,dùn
16905,逈,U+9008,jiǒng
16906,选,U+9009,xuǎn(339)
16907,逊,U+900A,xùn(9)
16908,逋,U+900B,bū
16909,逌,U+900C,yōu|yóu
16910,逍,U+900D,xiāo
16911,逎,U+900E,qiú
16912,透,U+900F,tòu(316)
16913,逐,U+9010,zhú(275)
16914,逑,U+9011,qiú
16915,递,U+9012,dì(83)
16916,逓,U+9013,dì
16917,途,U+9014,tú(178)
16918,逕,U+9015,jìng
16919,逖,U+9016,tì
16920,逗,U+9017,dòu(77)
16921,逘,U+9018,yǐ|sì
16922,這,U+9019,zhè(16714)
16923,通,U+901A,tōng(1126)|tòng(16)
16924,逛,U+901B,guàng(19)
16925,逜,U+901C,wù|wǔ
16926,逝,U+901D,shì(31)
16927,逞,U+901E,chěng|yíng
16928,速,U+901F,sù(668)
16929,造,U+9020,zào(1377)
16930,逡,U+9021,qūn|xùn|suō
16931,逢,U+9022,féng(53)
16932,連,U+9023,lián(1073)
16933,逤,U+9024,suò
16934,逥,U+9025,huí
16935,逦,U+9026,lǐ
16936,逧,U+9027,gǔ
16937,逨,U+9028,lái|lài
16938,逩,U+9029,bēn|bèn
16939,逪,U+902A,cuò
16940,逫,U+902B,jué|zhú
16941,逬,U+902C,bèng|pēng
16942,逭,U+902D,huàn
16943,逮,U+902E,dǎi(20)|dài(20)
16944,逯,U+902F,lù|dài
16945,逰,U+9030,yóu
16946,週,U+9031,zhōu
16947,進,U+9032,jìn(3920)
16948,逳,U+9033,yù
16949,逴,U+9034,chuò
16950,逵,U+9035,kuǐ
16951,逶,U+9036,wēi
16952,逷,U+9037,tì
16953,逸,U+9038,yì
16954,逹,U+9039,dá
16955,逺,U+903A,yuǎn
16956,逻,U+903B,luó(24)
16957,逼,U+903C,bī(89)
16958,逽,U+903D,nuò
16959,逾,U+903E,yú|dòu
16960,逿,U+903F,dàng|táng
16961,遀,U+9040,suí
16962,遁,U+9041,dùn|qūn|xún
16963,遂,U+9042,suì
16964,遃,U+9043,yǎn|àn
16965,遄,U+9044,chuán
16966,遅,U+9045,chí
16967,遆,U+9046,tí
16968,遇,U+9047,yù(261)
16969,遈,U+9048,shí
16970,遉,U+9049,zhēn
16971,遊,U+904A,yóu
16972,運,U+904B,yùn(1192)
16973,遌,U+904C,è
16974,遍,U+904D,biàn(290)
16975,過,U+904E,guò(5174)|guo(1222)
16976,遏,U+904F,è
16977,遐,U+9050,xiá
16978,遑,U+9051,huáng
16979,遒,U+9052,qiú|qiū
16980,道,U+9053,dào(2324)|dao(1654)
16981,達,U+9054,dá(557)
16982,違,U+9055,wéi(113)
16983,遖,U+9056,nán
16984,遗,U+9057,yí(101)
16985,遘,U+9058,gòu
16986,遙,U+9059,yáo(23)
16987,遚,U+905A,chòu
16988,遛,U+905B,liú|liù
16989,遜,U+905C,xùn(9)
16990,遝,U+905D,tà
16991,遞,U+905E,dì(83)
16992,遟,U+905F,chí|zhì|xī
16993,遠,U+9060,yuǎn(1036)
16994,遡,U+9061,sù
16995,遢,U+9062,tà
16996,遣,U+9063,qiǎn(30)
16997,遤,U+9064,mǎ
16998,遥,U+9065,yáo(23)
16999,遦,U+9066,guàn
17000,遧,U+9067,zhāng
17001,遨,U+9068,áo
17002,適,U+9069,shì(356)
17003,遪,U+906A,cà
17004,遫,U+906B,chì
17005,遬,U+906C,sù
17006,遭,U+906D,zāo(192)
17007,遮,U+906E,zhē(61)
17008,遯,U+906F,dùn
17009,遰,U+9070,dì|shì|dài
17010,遱,U+9071,lóu
17011,遲,U+9072,chí(107)
17012,遳,U+9073,cuō
17013,遴,U+9074,lìn|lín
17014,遵,U+9075,zūn(90)
17015,遶,U+9076,rào
17016,遷,U+9077,qiān(34)
17017,選,U+9078,xuǎn(339)
17018,遹,U+9079,yù
17019,遺,U+907A,yí(101)
17020,遻,U+907B,è
17021,遼,U+907C,liáo(32)
17022,遽,U+907D,jù|qú
17023,遾,U+907E,shì
17024,避,U+907F,bì(166)
17025,邀,U+9080,yāo(30)
17026,邁,U+9081,mài(83)
17027,邂,U+9082,xiè
17028,邃,U+9083,suì
17029,還,U+9084,hái(5894)|huán(103)
17030,邅,U+9085,zhān|zhàn
17031,邆,U+9086,téng
17032,邇,U+9087,ěr
17033,邈,U+9088,miǎo|miáo
17034,邉,U+9089,biān
17035,邊,U+908A,biān(2050)|bian(356)
17036,邋,U+908B,liè|lā
17037,邌,U+908C,lí|chí
17038,邍,U+908D,yuán
17039,邎,U+908E,yáo
17040,邏,U+908F,luó(24)
17041,邐,U+9090,lǐ
17042,邑,U+9091,yì|è
17043,邒,U+9092,tíng
17044,邓,U+9093,shān|dèng
17045,邔,U+9094,qǐ
17046,邕,U+9095,yōng|yǒng
17047,邖,U+9096,shān
17048,邗,U+9097,hán
17049,邘,U+9098,yú
17050,邙,U+9099,máng
17051,邚,U+909A,rú|fù
17052,邛,U+909B,qióng
17053,邜,U+909C,xī
17054,邝,U+909D,kuàng
17055,邞,U+909E,fū
17056,邟,U+909F,kàng|háng|kāng
17057,邠,U+90A0,bīn
17058,邡,U+90A1,fāng|fàng
17059,邢,U+90A2,xíng|gěng
17060,那,U+90A3,nà(7249)
17061,邤,U+90A4,xīn
17062,邥,U+90A5,shěn
17063,邦,U+90A6,bāng(13)
17064,邧,U+90A7,yuán
17065,邨,U+90A8,cūn
17066,邩,U+90A9,huǒ
17067,邪,U+90AA,yá|xié|yé|xú|shé
17068,邫,U+90AB,bāng
17069,邬,U+90AC,wū
17070,邭,U+90AD,jù
17071,邮,U+90AE,yóu(32)
17072,邯,U+90AF,hán|hàn
17073,邰,U+90B0,tái
17074,邱,U+90B1,qiū
17075,邲,U+90B2,bì|biàn
17076,邳,U+90B3,pī
17077,邴,U+90B4,bǐng
17078,邵,U+90B5,shào
17079,邶,U+90B6,bèi
17080,邷,U+90B7,wǎ
17081,邸,U+90B8,dǐ
17082,邹,U+90B9,zōu
17083,邺,U+90BA,qiū|yè
17084,邻,U+90BB,lín(35)
17085,邼,U+90BC,kuāng
17086,邽,U+90BD,guī
17087,邾,U+90BE,zhū
17088,邿,U+90BF,shī
17089,郀,U+90C0,kū
17090,郁,U+90C1,yù(13)
17091,郂,U+90C2,gāi|hái
17092,郃,U+90C3,hé|xiá
17093,郄,U+90C4,xì
17094,郅,U+90C5,zhì|jí
17095,郆,U+90C6,jí
17096,郇,U+90C7,xún|huán
17097,郈,U+90C8,hòu
17098,郉,U+90C9,xíng
17099,郊,U+90CA,jiāo(26)
17100,郋,U+90CB,xí
17101,郌,U+90CC,guī
17102,郍,U+90CD,nuó|nǎ|fú
17103,郎,U+90CE,láng
17104,郏,U+90CF,jiá
17105,郐,U+90D0,kuài
17106,郑,U+90D1,zhèng(16)
17107,郒,U+90D2,láng
17108,郓,U+90D3,yùn
17109,郔,U+90D4,yán
17110,郕,U+90D5,chéng
17111,郖,U+90D6,dòu
17112,郗,U+90D7,xī|chī
17113,郘,U+90D8,lǚ
17114,郙,U+90D9,fǔ
17115,郚,U+90DA,wú|yú
17116,郛,U+90DB,fú
17117,郜,U+90DC,gào
17118,郝,U+90DD,hǎo|shì
17119,郞,U+90DE,láng
17120,郟,U+90DF,jiá
17121,郠,U+90E0,gěng
17122,郡,U+90E1,jùn
17123,郢,U+90E2,yǐng|chéng
17124,郣,U+90E3,bó
17125,郤,U+90E4,xì
17126,郥,U+90E5,bèi
17127,郦,U+90E6,lì
17128,郧,U+90E7,yún
17129,部,U+90E8,bù(2783)
17130,郩,U+90E9,xiáo|ǎo
17131,郪,U+90EA,qī
17132,郫,U+90EB,pí
17133,郬,U+90EC,qīng
17134,郭,U+90ED,guō|guó
17135,郮,U+90EE,zhōu
17136,郯,U+90EF,tán
17137,郰,U+90F0,zōu|jǔ
17138,郱,U+90F1,píng
17139,郲,U+90F2,lái|lěi
17140,郳,U+90F3,ní
17141,郴,U+90F4,chēn|lán
17142,郵,U+90F5,yóu(32)
17143,郶,U+90F6,bù
17144,郷,U+90F7,xiāng
17145,郸,U+90F8,dān
17146,郹,U+90F9,jú
17147,郺,U+90FA,yōng
17148,郻,U+90FB,qiāo
17149,郼,U+90FC,yī
17150,都,U+90FD,dōu(5680)|dū(93)
17151,郾,U+90FE,yǎn|yān
17152,郿,U+90FF,méi
17153,鄀,U+9100,ruò
17154,鄁,U+9101,bèi
17155,鄂,U+9102,è
17156,鄃,U+9103,shū
17157,鄄,U+9104,juàn
17158,鄅,U+9105,yǔ
17159,鄆,U+9106,yùn
17160,鄇,U+9107,hóu
17161,鄈,U+9108,kuí
17162,鄉,U+9109,xiāng(433)
17163,鄊,U+910A,xiāng
17164,鄋,U+910B,sōu
17165,鄌,U+910C,táng
17166,鄍,U+910D,míng
17167,鄎,U+910E,xī
17168,鄏,U+910F,rǔ
17169,鄐,U+9110,chù
17170,鄑,U+9111,zī
17171,鄒,U+9112,zōu|jù
17172,鄓,U+9113,yè
17173,鄔,U+9114,wū
17174,鄕,U+9115,xiāng
17175,鄖,U+9116,yún
17176,鄗,U+9117,hào|qiāo|jiāo
17177,鄘,U+9118,yōng
17178,鄙,U+9119,bǐ(13)
17179,鄚,U+911A,mào|mò
17180,鄛,U+911B,cháo
17181,鄜,U+911C,fū|lù
17182,鄝,U+911D,liǎo
17183,鄞,U+911E,yín
17184,鄟,U+911F,zhuān
17185,鄠,U+9120,hù
17186,鄡,U+9121,qiāo
17187,鄢,U+9122,yān
17188,鄣,U+9123,zhāng|zhàng
17189,鄤,U+9124,màn|wàn
17190,鄥,U+9125,qiāo
17191,鄦,U+9126,xǔ
17192,鄧,U+9127,dèng
17193,鄨,U+9128,bì
17194,鄩,U+9129,xún
17195,鄪,U+912A,bì
17196,鄫,U+912B,zēng|céng
17197,鄬,U+912C,wéi
17198,鄭,U+912D,zhèng(16)
17199,鄮,U+912E,mào
17200,鄯,U+912F,shàn
17201,鄰,U+9130,lín(35)
17202,鄱,U+9131,pó|pí|pán
17203,鄲,U+9132,dān|duō
17204,鄳,U+9133,méng
17205,鄴,U+9134,yè
17206,鄵,U+9135,cào|sāo
17207,鄶,U+9136,kuài
17208,鄷,U+9137,fēng
17209,鄸,U+9138,méng
17210,鄹,U+9139,zōu|jù
17211,鄺,U+913A,kuàng|kuò
17212,鄻,U+913B,liǎn
17213,鄼,U+913C,zàn
17214,鄽,U+913D,chán
17215,鄾,U+913E,yōu
17216,鄿,U+913F,jī|qí
17217,酀,U+9140,yàn|yǎn
17218,酁,U+9141,chán
17219,酂,U+9142,zàn
17220,酃,U+9143,líng
17221,酄,U+9144,huān|quān
17222,酅,U+9145,xī
17223,酆,U+9146,fēng
17224,酇,U+9147,zàn|cuó
17225,酈,U+9148,lí|zhí|lì
17226,酉,U+9149,yǒu
17227,酊,U+914A,dǐng|dīng
17228,酋,U+914B,qiú
17229,酌,U+914C,zhuó
17230,配,U+914D,pèi(291)
17231,酎,U+914E,zhòu
17232,酏,U+914F,yí
17233,酐,U+9150,hàng|gān
17234,酑,U+9151,yú
17235,酒,U+9152,jiǔ(262)
17236,酓,U+9153,yǎn|yàn|yǐn
17237,酔,U+9154,zuì
17238,酕,U+9155,máo
17239,酖,U+9156,dān|zhèn
17240,酗,U+9157,xù
17241,酘,U+9158,dòu
17242,酙,U+9159,zhēn
17243,酚,U+915A,fēn
17244,酛,U+915B,yuán
17245,酜,U+915C,fu
17246,酝,U+915D,yùn
17247,酞,U+915E,tài
17248,酟,U+915F,tiān
17249,酠,U+9160,qiǎ
17250,酡,U+9161,tuó|duò
17251,酢,U+9162,cù|zuò
17252,酣,U+9163,hān|hàn
17253,酤,U+9164,gū
17254,酥,U+9165,sū
17255,酦,U+9166,pō
17256,酧,U+9167,chóu
17257,酨,U+9168,zài|zuì
17258,酩,U+9169,mǐng
17259,酪,U+916A,lào|luò|lù
17260,酫,U+916B,chuò
17261,酬,U+916C,chou(22)
17262,酭,U+916D,yòu
17263,酮,U+916E,tóng|dòng|chóng
17264,酯,U+916F,zhǐ
17265,酰,U+9170,xiān
17266,酱,U+9171,jiàng(36)
17267,酲,U+9172,chéng
17268,酳,U+9173,yìn
17269,酴,U+9174,tú
17270,酵,U+9175,jiào(9)
17271,酶,U+9176,méi(13)
17272,酷,U+9177,kù(38)
17273,酸,U+9178,suān(102)
17274,酹,U+9179,lèi
17275,酺,U+917A,pú
17276,酻,U+917B,zuì|fú
17277,酼,U+917C,hǎi
17278,酽,U+917D,yàn
17279,酾,U+917E,shī
17280,酿,U+917F,niàng(10)
17281,醀,U+9180,wéi|zhuì
17282,醁,U+9181,lù
17283,醂,U+9182,lǎn
17284,醃,U+9183,yān|āng
17285,醄,U+9184,táo
17286,醅,U+9185,pēi
17287,醆,U+9186,zhǎn
17288,醇,U+9187,chún
17289,醈,U+9188,tán|dàn
17290,醉,U+9189,zuì(51)
17291,醊,U+918A,zhuì
17292,醋,U+918B,cù(22)
17293,醌,U+918C,kūn
17294,醍,U+918D,tǐ|tí
17295,醎,U+918E,xián|jiǎn
17296,醏,U+918F,dū
17297,醐,U+9190,hú
17298,醑,U+9191,xǔ
17299,醒,U+9192,xǐng(200)
17300,醓,U+9193,tǎn
17301,醔,U+9194,qiú|chōu
17302,醕,U+9195,chún
17303,醖,U+9196,yùn
17304,醗,U+9197,pò
17305,醘,U+9198,kē
17306,醙,U+9199,sōu
17307,醚,U+919A,mí
17308,醛,U+919B,chuò|quán
17309,醜,U+919C,chǒu
17310,醝,U+919D,cuō|cuǒ
17311,醞,U+919E,yùn
17312,醟,U+919F,yòng
17313,醠,U+91A0,àng
17314,醡,U+91A1,zhà
17315,醢,U+91A2,hǎi
17316,醣,U+91A3,táng
17317,醤,U+91A4,jiàng
17318,醥,U+91A5,piǎo
17319,醦,U+91A6,chěn|chǎn
17320,醧,U+91A7,yù|ōu
17321,醨,U+91A8,lí
17322,醩,U+91A9,zāo
17323,醪,U+91AA,láo
17324,醫,U+91AB,yī(460)
17325,醬,U+91AC,jiàng(36)
17326,醭,U+91AD,bú
17327,醮,U+91AE,jiào|qiáo|zhàn
17328,醯,U+91AF,xī
17329,醰,U+91B0,tán
17330,醱,U+91B1,pō|fā
17331,醲,U+91B2,nóng
17332,醳,U+91B3,yì|shì
17333,醴,U+91B4,lǐ
17334,醵,U+91B5,jù
17335,醶,U+91B6,yàn|liǎn|xiān|jiǎn
17336,醷,U+91B7,yì|yǐ|ài
17337,醸,U+91B8,niàng
17338,醹,U+91B9,rú
17339,醺,U+91BA,xūn
17340,醻,U+91BB,chóu|shòu|dào
17341,醼,U+91BC,yàn
17342,醽,U+91BD,líng
17343,醾,U+91BE,mí
17344,醿,U+91BF,mí
17345,釀,U+91C0,niàng(10)
17346,釁,U+91C1,xìn
17347,釂,U+91C2,jiào
17348,釃,U+91C3,shī|shāi|lí
17349,釄,U+91C4,mí
17350,釅,U+91C5,yàn
17351,釆,U+91C6,biàn|biǎn
17352,采,U+91C7,cǎi(420)
17353,釈,U+91C8,shì
17354,釉,U+91C9,yòu
17355,释,U+91CA,shì(123)
17356,釋,U+91CB,shì(123)
17357,里,U+91CC,lǐ(8067)|li(754)
17358,重,U+91CD,zhòng(1823)|chóng(329)
17359,野,U+91CE,yě(360)
17360,量,U+91CF,liàng(1265)|liang(433)|liáng(208)
17361,釐,U+91D0,lí|xī|lái|tāi|lài
17362,金,U+91D1,jīn(568)
17363,釒,U+91D2,jīn
17364,釓,U+91D3,qiú|gá
17365,釔,U+91D4,yǐ
17366,釕,U+91D5,liǎo|liào
17367,釖,U+91D6,dāo
17368,釗,U+91D7,zhāo
17369,釘,U+91D8,dīng(59)
17370,釙,U+91D9,pò|pō
17371,釚,U+91DA,qiú
17372,釛,U+91DB,bā
17373,釜,U+91DC,fǔ
17374,針,U+91DD,zhēn(319)
17375,釞,U+91DE,zhí
17376,釟,U+91DF,bā
17377,釠,U+91E0,luàn
17378,釡,U+91E1,fǔ
17379,釢,U+91E2,nǎi
17380,釣,U+91E3,diào(72)
17381,釤,U+91E4,shàn|shān|xiān
17382,釥,U+91E5,qiǎo|jiǎo
17383,釦,U+91E6,kòu
17384,釧,U+91E7,chuàn|chuān
17385,釨,U+91E8,zǐ
17386,釩,U+91E9,fǎn|fàn|fán
17387,釪,U+91EA,huá|yú
17388,釫,U+91EB,huá|wū
17389,釬,U+91EC,hàn|gān
17390,釭,U+91ED,gāng|gōng
17391,釮,U+91EE,qí
17392,釯,U+91EF,máng
17393,釰,U+91F0,rì|rèn|jiàn
17394,釱,U+91F1,dì
17395,釲,U+91F2,sì
17396,釳,U+91F3,xì
17397,釴,U+91F4,yì
17398,釵,U+91F5,chāi|chā
17399,釶,U+91F6,shī|yí|yě
17400,釷,U+91F7,tǔ
17401,釸,U+91F8,xī
17402,釹,U+91F9,nǚ
17403,釺,U+91FA,qiān
17404,釻,U+91FB,qiú
17405,釼,U+91FC,jiàn
17406,釽,U+91FD,pī|zhāo
17407,釾,U+91FE,yé|yá
17408,釿,U+91FF,jīn|yǐn|yín
17409,鈀,U+9200,bā|pá|bǎ
17410,鈁,U+9201,fāng
17411,鈂,U+9202,chén|qín|zhèn
17412,鈃,U+9203,xíng
17413,鈄,U+9204,dǒu
17414,鈅,U+9205,yuè
17415,鈆,U+9206,qiān|zhōng
17416,鈇,U+9207,fū|fǔ
17417,鈈,U+9208,pī|bù
17418,鈉,U+9209,nà|ruì
17419,鈊,U+920A,xīn|qìn
17420,鈋,U+920B,é
17421,鈌,U+920C,jué
17422,鈍,U+920D,dùn
17423,鈎,U+920E,gōu
17424,鈏,U+920F,yǐn
17425,鈐,U+9210,qián|hán
17426,鈑,U+9211,bǎn
17427,鈒,U+9212,sà|xì
17428,鈓,U+9213,rén
17429,鈔,U+9214,chāo(25)
17430,鈕,U+9215,niǔ|chǒu
17431,鈖,U+9216,fēn
17432,鈗,U+9217,yǔn|duì
17433,鈘,U+9218,yǐ
17434,鈙,U+9219,qín
17435,鈚,U+921A,pī|bī|bǐ
17436,鈛,U+921B,guō
17437,鈜,U+921C,hóng
17438,鈝,U+921D,yín
17439,鈞,U+921E,jūn
17440,鈟,U+921F,diào
17441,鈠,U+9220,yì
17442,鈡,U+9221,zhōng
17443,鈢,U+9222,xǐ
17444,鈣,U+9223,gài(11)
17445,鈤,U+9224,rì
17446,鈥,U+9225,huǒ
17447,鈦,U+9226,tài
17448,鈧,U+9227,kàng
17449,鈨,U+9228,yuán
17450,鈩,U+9229,lú
17451,鈪,U+922A,è
17452,鈫,U+922B,qín
17453,鈬,U+922C,duó
17454,鈭,U+922D,zī
17455,鈮,U+922E,nǐ|ní
17456,鈯,U+922F,tú
17457,鈰,U+9230,shì
17458,鈱,U+9231,mín|mǐn
17459,鈲,U+9232,gū|pì
17460,鈳,U+9233,kē
17461,鈴,U+9234,líng(85)
17462,鈵,U+9235,bǐng
17463,鈶,U+9236,sì|cí|tái
17464,鈷,U+9237,gǔ(14)
17465,鈸,U+9238,bó
17466,鈹,U+9239,pī|pí
17467,鈺,U+923A,yù
17468,鈻,U+923B,sì
17469,鈼,U+923C,zuó
17470,鈽,U+923D,bū
17471,鈾,U+923E,yóu(15)
17472,鈿,U+923F,tián|diàn
17473,鉀,U+9240,jiǎ|gé
17474,鉁,U+9241,zhēn|zhèn
17475,鉂,U+9242,shǐ
17476,鉃,U+9243,shì|zú
17477,鉄,U+9244,zhí|tiě
17478,鉅,U+9245,jù
17479,鉆,U+9246,chān|qián|tiē
17480,鉇,U+9247,shī|yí
17481,鉈,U+9248,shī|shé|yí|tuó|tā
17482,鉉,U+9249,xuàn
17483,鉊,U+924A,zhāo
17484,鉋,U+924B,bào|páo|báo
17485,鉌,U+924C,hé
17486,鉍,U+924D,bì|sè
17487,鉎,U+924E,shēng
17488,鉏,U+924F,chú|zū|zhù|jǔ|chá|xú
17489,鉐,U+9250,shí|zú
17490,鉑,U+9251,bó
17491,鉒,U+9252,zhù
17492,鉓,U+9253,chì
17493,鉔,U+9254,zā
17494,鉕,U+9255,pō|pǒ
17495,鉖,U+9256,tóng
17496,鉗,U+9257,qián(17)
17497,鉘,U+9258,fú
17498,鉙,U+9259,zhǎi
17499,鉚,U+925A,liǔ|mǎo
17500,鉛,U+925B,qiān(74)
17501,鉜,U+925C,fú
17502,鉝,U+925D,lì
17503,鉞,U+925E,yuè
17504,鉟,U+925F,pī
17505,鉠,U+9260,yāng
17506,鉡,U+9261,bàn
17507,鉢,U+9262,bō
17508,鉣,U+9263,jié
17509,鉤,U+9264,gōu(42)
17510,鉥,U+9265,shù|xù
17511,鉦,U+9266,zhēng
17512,鉧,U+9267,mǔ
17513,鉨,U+9268,nǐ|niě|xǐ
17514,鉩,U+9269,xǐ|niè
17515,鉪,U+926A,dì
17516,鉫,U+926B,jiā
17517,鉬,U+926C,mù
17518,鉭,U+926D,tǎn
17519,鉮,U+926E,huán|shén|shēn
17520,鉯,U+926F,yǐ
17521,鉰,U+9270,sī
17522,鉱,U+9271,kuàng
17523,鉲,U+9272,kǎ
17524,鉳,U+9273,běi
17525,鉴,U+9274,jiàn(33)
17526,鉵,U+9275,tóng|zhuó
17527,鉶,U+9276,xíng
17528,鉷,U+9277,hóng
17529,鉸,U+9278,jiǎo
17530,鉹,U+9279,chǐ
17531,鉺,U+927A,èr|kēng|ěr
17532,鉻,U+927B,luò|gē|gè
17533,鉼,U+927C,bǐng|píng
17534,鉽,U+927D,shì
17535,鉾,U+927E,móu|máo
17536,鉿,U+927F,jiā|gē|kē|hā
17537,銀,U+9280,yín(243)
17538,銁,U+9281,jūn
17539,銂,U+9282,zhōu
17540,銃,U+9283,chòng
17541,銄,U+9284,xiǎng|jiōng
17542,銅,U+9285,tóng(129)
17543,銆,U+9286,mò
17544,銇,U+9287,lèi
17545,銈,U+9288,jī
17546,銉,U+9289,yù|sì
17547,銊,U+928A,xù|huì
17548,銋,U+928B,rén|rěn
17549,銌,U+928C,zùn
17550,銍,U+928D,zhì
17551,銎,U+928E,qiōng
17552,銏,U+928F,shàn|shuò
17553,銐,U+9290,chì|lì
17554,銑,U+9291,xiǎn|xiān|xǐ
17555,銒,U+9292,xíng|jiān
17556,銓,U+9293,quán
17557,銔,U+9294,pī
17558,銕,U+9295,tiě|yí
17559,銖,U+9296,zhū
17560,銗,U+9297,hóu|xiàng
17561,銘,U+9298,míng
17562,銙,U+9299,kuǎ
17563,銚,U+929A,yáo|diào|tiáo|qiāo|yào
17564,銛,U+929B,xiān|tiǎn|guā
17565,銜,U+929C,xián(13)
17566,銝,U+929D,xiū
17567,銞,U+929E,jūn
17568,銟,U+929F,chā
17569,銠,U+92A0,lǎo
17570,銡,U+92A1,jí
17571,銢,U+92A2,pǐ
17572,銣,U+92A3,rú
17573,銤,U+92A4,mǐ
17574,銥,U+92A5,yī
17575,銦,U+92A6,yīn
17576,銧,U+92A7,guāng
17577,銨,U+92A8,ǎn
17578,銩,U+92A9,diū
17579,銪,U+92AA,yǒu
17580,銫,U+92AB,sè
17581,銬,U+92AC,kào
17582,銭,U+92AD,qián
17583,銮,U+92AE,luán
17584,銯,U+92AF,sī
17585,銰,U+92B0,āi
